TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202006010849,202006010850,16.23,16.31,16.43,16.63,16.82,16.98,16.98,17.02,17.13,17.31,54.85,55.41,56.76,54.46,53.99,53.37,53.50,53.61,53.24,54.63,100.09
202006010850,202006010851,16.23,16.30,16.40,16.56,16.73,16.97,16.95,16.97,16.98,17.21,54.20,55.76,56.89,54.42,54.14,53.41,53.86,54.19,53.98,54.65,100.09
202006010851,202006010852,16.46,16.43,16.50,16.61,16.72,16.99,16.99,17.02,17.06,17.26,54.33,55.74,57.38,55.10,54.85,53.66,53.90,54.41,54.79,55.77,100.09
202006010852,202006010853,16.49,16.48,16.59,16.71,16.83,17.15,17.01,17.08,17.13,17.32,53.05,54.74,56.22,54.12,54.29,53.10,53.98,54.05,54.30,55.24,100.08
202006010853,202006010854,16.49,16.46,16.58,16.66,16.83,17.16,17.05,17.09,17.04,17.26,53.39,55.32,56.36,54.42,54.21,52.88,53.50,53.68,53.98,54.67,100.08
202006010854,202006010855,16.29,16.41,16.49,16.61,16.83,17.14,17.03,17.05,17.05,17.28,52.47,54.92,56.15,54.06,53.69,52.64,53.20,53.53,54.49,55.60,100.08
202006010855,202006010856,16.18,16.34,16.38,16.48,16.72,17.04,16.88,16.89,16.99,17.29,54.20,55.45,56.90,54.93,54.61,53.18,53.87,53.98,53.83,54.72,100.08
202006010856,202006010857,16.42,16.42,16.49,16.60,16.79,17.07,16.94,16.88,16.88,17.24,54.10,55.81,57.43,55.08,54.46,53.28,53.87,54.24,54.42,55.11,100.08
202006010857,202006010858,16.80,16.68,16.79,16.91,16.99,17.32,17.08,17.05,17.01,17.36,53.54,54.95,56.42,54.08,54.18,52.93,54.11,54.59,54.93,55.23,100.08
202006010858,202006010859,16.74,16.66,16.76,16.96,17.09,17.44,17.28,17.25,17.04,17.36,52.92,54.46,55.63,53.12,53.11,51.81,52.47,52.87,53.88,54.10,100.08
202006010859,202006010900,16.71,16.72,16.75,16.91,17.10,17.48,17.36,17.30,17.10,17.38,53.15,54.76,56.41,54.04,53.72,52.28,52.75,53.30,54.07,54.55,100.07
202006010900,202006010901,16.87,16.80,16.85,17.00,17.15,17.50,17.42,17.39,17.23,17.47,52.36,54.39,56.27,54.04,53.55,52.24,52.64,53.19,54.14,54.31,100.07
202006010901,202006010902,16.94,16.87,17.03,17.18,17.27,17.57,17.43,17.45,17.42,17.66,52.25,54.29,55.60,53.37,53.47,52.40,52.89,53.19,53.91,54.63,100.07
202006010902,202006010903,16.83,16.89,16.96,17.17,17.33,17.65,17.47,17.46,17.51,17.81,51.94,54.25,55.64,53.29,53.13,52.03,52.99,53.22,53.20,54.18,100.07
202006010903,202006010904,16.90,16.96,16.99,17.15,17.30,17.58,17.43,17.40,17.43,17.77,51.33,53.83,55.38,53.13,52.98,51.92,52.69,53.15,53.39,53.42,100.07
202006010904,202006010905,17.04,17.04,17.07,17.19,17.33,17.61,17.49,17.46,17.46,17.76,51.22,54.00,55.48,53.48,53.37,52.13,52.73,53.02,53.45,53.68,100.07
202006010905,202006010906,17.19,17.08,17.13,17.25,17.38,17.71,17.55,17.53,17.51,17.82,51.57,53.58,54.90,52.78,52.92,51.62,52.55,53.11,52.72,53.50,100.07
202006010906,202006010907,16.98,17.06,17.06,17.13,17.31,17.65,17.51,17.52,17.48,17.79,53.16,53.97,55.55,53.49,53.22,51.89,52.54,52.86,53.19,53.27,100.07
202006010907,202006010908,17.01,17.05,17.06,17.10,17.27,17.58,17.44,17.47,17.56,17.81,53.59,54.16,55.86,54.04,53.84,52.63,53.26,53.48,53.59,53.67,100.07
202006010908,202006010909,17.08,17.06,17.10,17.18,17.36,17.66,17.56,17.56,17.58,17.83,52.71,53.43,55.16,53.23,53.23,52.35,53.26,53.53,53.18,53.76,100.07
202006010909,202006010910,16.94,17.07,17.13,17.19,17.37,17.64,17.58,17.59,17.52,17.87,51.94,52.31,53.78,51.94,51.89,50.92,51.48,51.76,51.98,52.66,100.07
202006010910,202006010911,17.12,17.14,17.16,17.22,17.36,17.58,17.54,17.56,17.53,17.85,52.74,53.06,54.61,52.78,52.75,52.13,52.25,52.47,53.02,52.90,100.07
202006010911,202006010912,17.22,17.21,17.25,17.31,17.46,17.67,17.64,17.62,17.76,18.08,52.86,53.20,54.75,52.80,52.67,51.83,51.96,52.28,53.19,54.21,100.07
202006010912,202006010913,17.41,17.33,17.38,17.45,17.61,17.79,17.73,17.75,17.86,18.20,52.39,52.94,54.63,52.76,52.54,51.76,52.17,52.66,52.55,53.20,100.07
202006010913,202006010914,17.38,17.37,17.46,17.56,17.73,17.98,17.90,17.92,17.93,18.30,51.94,52.60,54.26,52.23,52.23,51.43,51.99,52.24,52.10,52.86,100.07
202006010914,202006010915,17.27,17.26,17.37,17.48,17.64,17.91,17.90,17.95,17.93,18.33,51.59,52.48,53.72,51.74,51.51,50.68,51.16,51.55,51.98,52.54,100.06
202006010915,202006010916,17.24,17.29,17.33,17.39,17.59,17.82,17.85,17.90,17.99,18.35,51.94,52.57,54.10,51.73,51.56,50.91,50.93,51.15,51.94,52.37,100.07
202006010916,202006010917,17.29,17.27,17.34,17.36,17.55,17.80,17.80,17.84,17.93,18.31,51.49,52.41,53.82,51.94,51.89,51.10,51.27,51.33,51.21,51.32,100.07
202006010917,202006010918,17.43,17.32,17.38,17.40,17.62,17.86,17.85,17.89,17.87,18.23,51.64,52.77,54.29,52.37,52.04,51.12,51.27,51.47,51.61,51.74,100.07
202006010918,202006010919,17.67,17.51,17.54,17.60,17.77,17.96,17.93,17.97,18.02,18.31,50.75,51.99,53.76,51.82,51.79,51.19,51.67,52.03,52.54,52.96,100.06
202006010919,202006010920,17.67,17.54,17.63,17.74,17.94,18.03,18.00,18.07,18.31,18.66,50.01,51.39,53.09,50.91,50.80,50.46,50.73,50.97,51.17,52.40,100.06
202006010920,202006010921,17.50,17.48,17.57,17.66,17.91,18.04,18.03,18.04,18.22,18.72,50.30,51.39,52.68,50.66,50.35,49.99,50.31,50.61,50.54,50.66,100.06
202006010921,202006010922,17.49,17.52,17.56,17.64,17.91,18.10,18.09,18.13,18.24,18.67,50.14,51.02,52.69,50.75,50.42,49.75,50.01,50.42,50.42,50.71,100.06
202006010922,202006010923,17.31,17.50,17.50,17.56,17.84,18.03,18.01,18.05,18.11,18.52,50.08,50.67,52.39,50.50,49.74,48.97,49.33,49.63,49.55,49.57,100.06
202006010923,202006010924,17.23,17.44,17.47,17.52,17.75,17.89,17.88,17.91,17.98,18.36,50.53,51.08,52.63,50.66,50.27,49.57,49.84,50.11,50.38,50.94,100.06
202006010924,202006010925,17.32,17.45,17.46,17.53,17.71,17.86,17.83,17.89,17.97,18.32,50.64,51.30,52.94,51.01,50.79,50.28,50.60,50.73,50.59,51.01,100.06
202006010925,202006010926,17.34,17.49,17.48,17.56,17.75,17.95,17.93,18.01,18.03,18.31,50.49,51.09,52.73,50.72,50.43,49.62,49.95,49.98,50.48,51.08,100.06
202006010926,202006010927,17.30,17.46,17.46,17.56,17.74,17.91,17.88,17.92,17.92,18.19,50.43,51.06,52.74,50.65,50.50,49.83,50.14,50.28,50.56,50.91,100.06
202006010927,202006010928,17.26,17.43,17.43,17.53,17.74,17.90,17.86,17.90,17.92,18.15,50.01,50.69,52.30,50.22,49.97,49.42,49.82,49.92,50.03,50.82,100.05
202006010928,202006010929,17.39,17.50,17.51,17.61,17.79,18.00,17.92,17.99,17.97,18.17,50.23,50.81,52.48,50.31,50.15,49.37,49.90,50.04,51.03,51.69,100.05
202006010929,202006010930,17.60,17.60,17.61,17.72,17.88,18.05,18.00,18.10,18.16,18.31,50.06,50.88,52.55,50.32,50.21,49.47,49.95,50.20,50.22,51.30,100.05
202006010930,202006010931,17.74,17.67,17.70,17.79,17.97,18.10,18.12,18.22,18.28,18.54,48.76,49.96,51.65,49.61,49.49,48.93,49.11,49.10,49.36,50.39,100.05
202006010931,202006010932,17.92,17.77,17.81,17.92,18.10,18.20,18.23,18.33,18.44,18.74,49.02,50.33,51.86,49.68,49.52,49.15,49.22,49.42,49.78,50.57,100.05
202006010932,202006010933,18.03,17.91,17.94,18.04,18.23,18.37,18.38,18.51,18.63,18.96,47.84,49.20,50.92,48.75,48.72,48.35,48.70,48.81,48.69,49.30,100.05
202006010933,202006010934,17.78,17.82,17.86,17.95,18.16,18.33,18.39,18.54,18.64,18.94,48.03,49.10,50.69,48.70,48.41,47.72,47.70,48.08,48.43,48.82,100.05
202006010934,202006010935,17.61,17.74,17.76,17.87,18.12,18.32,18.35,18.49,18.59,18.97,48.70,49.45,51.00,48.90,48.43,47.75,47.86,47.83,47.86,48.27,100.05
202006010935,202006010936,17.54,17.67,17.68,17.80,18.04,18.23,18.24,18.37,18.46,18.70,49.51,50.25,51.88,49.75,49.14,48.29,48.44,48.37,48.21,48.28,100.05
202006010936,202006010937,17.70,17.74,17.80,17.92,18.13,18.31,18.27,18.43,18.57,18.64,49.28,50.07,51.67,49.47,49.31,48.58,49.09,49.19,48.94,49.94,100.05
202006010937,202006010938,17.69,17.74,17.81,17.99,18.28,18.50,18.47,18.62,18.68,18.72,48.10,49.19,50.56,48.39,48.12,47.42,48.07,47.94,47.69,48.93,100.05
202006010938,202006010939,17.54,17.70,17.70,17.87,18.19,18.41,18.44,18.51,18.60,18.67,49.28,49.92,51.55,49.13,48.42,47.47,47.55,47.79,48.09,49.38,100.04
202006010939,202006010940,17.61,17.74,17.71,17.82,18.11,18.31,18.29,18.36,18.60,18.69,49.62,50.06,51.90,49.84,49.23,48.39,48.64,48.70,48.26,48.95,100.04
202006010940,202006010941,17.84,17.89,17.85,17.98,18.21,18.40,18.33,18.42,18.69,18.74,49.04,49.72,51.63,49.55,49.33,48.60,49.01,49.08,48.78,49.86,100.05
202006010941,202006010942,17.93,17.97,17.96,18.09,18.32,18.52,18.47,18.59,18.89,18.96,48.63,49.37,50.99,48.93,48.61,47.94,48.40,48.45,47.95,49.14,100.04
202006010942,202006010943,17.79,17.90,17.88,18.06,18.32,18.56,18.55,18.64,18.97,19.15,47.82,48.69,50.50,48.29,47.97,47.21,47.53,47.82,47.17,47.74,100.04
202006010943,202006010944,17.72,17.88,17.84,17.98,18.28,18.50,18.47,18.58,18.86,19.02,49.00,49.56,51.32,49.10,48.58,47.72,48.05,48.08,47.59,47.68,100.04
202006010944,202006010945,17.99,18.04,18.00,18.13,18.38,18.58,18.55,18.64,18.99,19.19,48.75,49.45,51.25,49.13,48.81,47.77,48.01,48.14,47.99,49.01,100.04
202006010945,202006010946,18.25,18.22,18.20,18.35,18.56,18.72,18.67,18.77,19.16,19.44,48.12,49.02,50.77,48.60,48.35,47.77,48.09,48.16,47.54,47.39,100.04
202006010946,202006010947,18.59,18.43,18.41,18.57,18.80,18.94,18.86,18.96,19.39,19.68,47.45,48.80,50.58,48.29,47.92,47.28,47.73,48.05,47.27,47.81,100.04
202006010947,202006010948,18.96,18.72,18.74,18.92,19.09,19.09,19.01,19.14,19.62,19.90,46.45,47.96,49.71,47.34,47.06,46.81,47.21,47.39,46.96,47.22,100.04
202006010948,202006010949,19.12,18.85,18.94,19.12,19.29,19.34,19.24,19.44,19.91,20.15,46.35,47.84,49.40,47.00,46.87,46.73,47.39,47.68,46.59,47.36,100.04
202006010949,202006010950,18.81,18.76,18.82,19.03,19.32,19.53,19.51,19.71,20.01,20.36,45.01,46.60,48.01,45.67,45.42,45.12,45.92,46.01,45.00,45.53,100.04
202006010950,202006010951,18.47,18.56,18.59,18.79,19.08,19.28,19.30,19.43,19.80,20.19,46.64,47.75,49.37,46.99,46.32,45.38,45.49,45.69,45.50,45.34,100.04
202006010951,202006010952,18.48,18.55,18.57,18.77,19.00,19.16,19.14,19.27,19.68,20.05,46.75,47.86,49.44,47.05,46.73,46.11,46.28,46.30,45.49,45.40,100.04
202006010952,202006010953,18.50,18.55,18.56,18.72,18.94,19.12,19.10,19.21,19.62,19.95,46.32,47.43,49.02,46.75,46.49,45.90,46.40,46.46,46.16,46.39,100.04
202006010953,202006010954,18.41,18.48,18.49,18.61,18.81,18.95,19.01,19.16,19.75,20.09,46.83,47.92,49.40,47.26,46.97,46.31,46.33,46.53,45.96,46.37,100.04
202006010954,202006010955,18.41,18.48,18.48,18.66,18.85,19.03,19.12,19.29,19.90,20.25,46.37,47.43,49.15,46.89,46.84,46.47,46.61,46.70,45.98,46.29,100.04
202006010955,202006010956,18.38,18.47,18.47,18.64,18.88,19.09,19.17,19.38,20.00,20.41,46.45,47.52,49.13,46.94,46.54,45.79,45.84,45.77,44.85,44.98,100.04
202006010956,202006010957,18.41,18.49,18.51,18.65,18.84,19.07,19.10,19.26,19.88,20.27,46.61,47.62,49.23,46.97,46.79,45.96,45.95,45.90,44.93,45.11,100.04
202006010957,202006010958,18.42,18.51,18.50,18.64,18.83,19.04,19.02,19.15,19.76,20.22,46.33,47.35,49.08,46.98,46.82,46.05,46.52,46.65,45.31,45.59,100.03
202006010958,202006010959,18.38,18.50,18.51,18.65,18.85,19.00,19.07,19.21,19.74,20.18,46.46,47.44,49.00,46.82,46.58,46.00,46.09,46.12,45.05,44.85,100.03
202006010959,202006011000,18.38,18.51,18.52,18.67,18.86,19.03,19.09,19.26,19.76,20.25,46.44,47.32,48.83,46.57,46.35,45.87,45.94,46.13,45.34,45.49,100.03
202006011000,202006011001,18.52,18.57,18.56,18.70,18.86,19.04,19.08,19.29,19.68,20.20,46.78,47.76,49.50,47.18,47.05,46.34,46.28,46.02,45.28,44.89,100.03
202006011001,202006011002,18.97,18.76,18.78,18.90,19.08,19.25,19.26,19.41,19.88,20.35,45.67,47.25,48.95,46.77,46.63,46.00,46.12,46.30,46.46,46.86,100.03
202006011002,202006011003,19.26,18.99,19.04,19.18,19.29,19.31,19.32,19.49,20.12,20.75,44.63,46.41,48.01,45.62,45.51,45.21,45.42,45.57,44.67,44.78,100.03
202006011003,202006011004,19.09,18.99,19.04,19.18,19.31,19.38,19.41,19.57,20.09,20.73,44.44,46.06,47.64,45.49,45.50,45.42,45.55,45.49,44.41,43.60,100.03
202006011004,202006011005,18.76,18.86,18.90,19.04,19.28,19.44,19.50,19.62,20.05,20.61,44.83,46.16,47.83,45.73,45.57,45.13,45.23,45.49,44.75,44.70,100.02
202006011005,202006011006,18.60,18.72,18.79,18.95,19.17,19.32,19.37,19.48,19.93,20.63,45.46,46.80,48.28,45.97,45.65,45.12,45.04,45.29,44.42,44.14,100.02
202006011006,202006011007,18.61,18.75,18.76,18.90,19.07,19.17,19.21,19.32,19.77,20.59,45.94,47.04,48.61,46.34,46.14,45.70,45.87,46.01,45.22,44.29,100.02
202006011007,202006011008,18.74,18.82,18.83,18.96,19.11,19.20,19.28,19.38,19.76,20.53,45.82,46.88,48.55,46.41,46.40,45.93,46.00,46.11,45.52,44.89,100.02
202006011008,202006011009,18.72,18.81,18.87,19.04,19.26,19.41,19.50,19.60,20.03,20.78,45.27,46.45,48.08,45.93,45.92,45.59,45.61,45.73,45.37,45.12,100.03
202006011009,202006011010,18.59,18.78,18.81,18.97,19.24,19.42,19.47,19.59,19.90,20.73,46.11,47.00,48.48,46.22,45.65,44.88,44.92,45.15,44.34,43.38,100.02
202006011010,202006011011,18.82,18.89,18.90,19.07,19.29,19.42,19.46,19.63,19.91,20.68,45.97,46.90,48.67,46.48,46.17,45.48,45.47,45.58,45.75,45.18,100.02
202006011011,202006011012,18.85,18.89,18.94,19.14,19.33,19.42,19.46,19.60,20.04,20.82,45.33,46.57,48.05,45.65,45.43,45.16,45.26,45.38,44.71,44.05,100.02
202006011012,202006011013,18.83,18.83,18.90,19.06,19.28,19.40,19.46,19.59,20.03,20.78,45.57,47.03,48.48,46.15,45.88,45.37,45.38,45.60,44.92,44.12,100.02
202006011013,202006011014,19.03,18.95,19.01,19.16,19.37,19.47,19.52,19.70,20.08,20.72,45.35,46.86,48.35,46.12,45.78,45.29,45.42,45.52,44.64,43.93,100.02
202006011014,202006011015,19.29,19.12,19.21,19.35,19.51,19.62,19.69,19.88,20.11,20.70,44.97,46.52,48.14,45.90,45.70,45.28,45.17,45.07,44.96,44.84,100.02
202006011015,202006011016,19.44,19.24,19.35,19.50,19.60,19.69,19.75,19.92,20.16,20.85,43.80,45.70,47.10,44.89,44.89,44.47,44.46,44.65,44.38,44.08,100.02
202006011016,202006011017,19.18,19.14,19.23,19.36,19.51,19.62,19.68,19.80,20.14,20.81,44.13,45.84,47.25,45.15,45.16,44.81,44.67,44.70,44.66,44.20,100.01
202006011017,202006011018,18.84,18.98,19.02,19.18,19.38,19.56,19.66,19.87,20.12,20.74,45.22,46.56,48.07,45.93,45.58,44.99,45.10,45.08,44.43,44.11,100.01
202006011018,202006011019,18.75,18.92,18.94,19.08,19.26,19.48,19.61,19.80,19.93,20.49,45.79,46.93,48.49,46.33,46.19,45.40,45.12,45.02,44.80,44.44,100.01
202006011019,202006011020,18.79,18.94,18.95,19.07,19.26,19.47,19.58,19.80,19.88,20.39,45.60,46.71,48.36,46.38,46.24,45.40,45.29,45.11,45.29,45.34,100.01
202006011020,202006011021,18.85,18.96,18.98,19.11,19.29,19.46,19.52,19.70,19.81,20.33,45.54,46.70,48.36,46.23,46.10,45.55,45.61,45.44,45.22,44.90,100.01
202006011021,202006011022,18.92,18.96,18.98,19.07,19.24,19.45,19.51,19.66,19.75,20.27,45.47,46.78,48.32,46.26,46.17,45.44,45.47,45.43,45.37,45.37,100.01
202006011022,202006011023,18.90,18.96,18.97,19.09,19.27,19.47,19.48,19.62,19.77,20.26,45.77,47.10,48.74,46.67,46.55,45.68,45.88,45.86,45.75,45.68,100.01
202006011023,202006011024,18.87,18.94,18.98,19.09,19.25,19.44,19.52,19.70,19.79,20.29,45.53,46.79,48.35,46.23,46.15,45.56,45.75,45.77,45.39,45.41,100.01
202006011024,202006011025,18.75,18.88,18.91,18.99,19.16,19.36,19.48,19.65,19.64,20.23,45.98,47.10,48.66,46.67,46.46,45.76,45.60,45.46,45.89,45.44,100.00
202006011025,202006011026,18.68,18.85,18.87,18.93,19.07,19.21,19.33,19.44,19.53,20.08,46.19,47.18,48.84,46.96,46.99,46.51,46.27,46.24,46.00,45.53,100.00
202006011026,202006011027,18.60,18.80,18.81,18.87,19.00,19.11,19.22,19.29,19.40,19.91,46.53,47.37,49.16,47.53,47.38,46.76,46.64,46.78,46.56,46.05,100.00
202006011027,202006011028,18.54,18.72,18.74,18.83,19.00,19.11,19.20,19.29,19.37,19.79,46.27,47.33,48.89,47.04,47.10,46.71,46.84,47.02,46.46,46.37,100.00
202006011028,202006011029,18.58,18.71,18.74,18.80,18.96,19.11,19.19,19.31,19.32,19.67,46.45,47.55,49.12,47.18,47.11,46.57,46.51,46.58,46.75,47.00,100.00
202006011029,202006011030,18.56,18.70,18.72,18.76,18.92,19.07,19.14,19.25,19.26,19.60,46.30,47.40,48.99,47.25,47.15,46.62,46.66,46.67,46.63,46.78,100.00
202006011030,202006011031,18.55,18.68,18.70,18.74,18.88,19.06,19.14,19.26,19.27,19.58,46.33,47.44,49.10,47.33,47.31,46.61,46.58,46.66,47.00,47.60,100.00
202006011031,202006011032,18.55,18.67,18.68,18.73,18.88,19.05,19.14,19.27,19.31,19.64,46.20,47.39,48.98,47.06,47.11,46.52,46.51,46.70,46.91,47.44,100.00
202006011032,202006011033,18.59,18.68,18.69,18.74,18.89,19.07,19.13,19.25,19.35,19.68,46.52,47.62,49.31,47.41,47.16,46.42,46.46,46.51,46.58,46.84,100.00
202006011033,202006011034,18.64,18.71,18.72,18.80,18.95,19.12,19.19,19.34,19.47,19.84,45.95,47.10,48.80,46.74,46.71,46.14,46.30,46.52,46.29,46.61,100.00
202006011034,202006011035,18.56,18.67,18.69,18.77,18.94,19.14,19.22,19.40,19.39,19.82,46.57,47.66,49.33,47.20,46.96,46.20,46.01,45.94,45.92,45.68,100.00
202006011035,202006011036,18.63,18.71,18.72,18.79,18.99,19.17,19.21,19.36,19.43,19.84,46.54,47.60,49.20,47.29,47.33,46.72,46.72,46.68,46.67,47.05,100.00
202006011036,202006011037,18.74,18.77,18.79,18.88,19.10,19.31,19.32,19.49,19.61,20.01,46.76,47.83,49.45,47.23,46.85,45.99,46.22,46.44,46.41,46.40,100.00
202006011037,202006011038,19.02,18.92,19.00,19.07,19.26,19.44,19.45,19.63,19.82,20.30,46.06,47.37,48.98,46.82,46.71,45.96,46.12,46.02,46.03,46.57,99.99
202006011038,202006011039,19.19,19.07,19.18,19.22,19.42,19.60,19.65,19.78,19.98,20.59,44.78,46.41,48.04,46.10,46.36,45.95,46.29,46.29,45.77,45.64,99.99
202006011039,202006011040,18.89,18.96,19.06,19.12,19.42,19.66,19.78,19.88,20.07,20.75,45.32,46.62,47.89,45.76,45.10,44.35,44.28,44.54,44.45,44.27,99.99
202006011040,202006011041,19.21,19.14,19.21,19.26,19.50,19.71,19.80,19.87,20.25,21.13,45.53,46.91,48.43,46.38,46.00,45.15,45.06,45.35,45.09,44.69,99.99
202006011041,202006011042,19.52,19.35,19.50,19.58,19.80,20.02,20.06,20.19,20.60,21.54,44.19,45.84,47.31,45.16,45.01,44.37,44.57,44.95,43.98,43.50,99.99
202006011042,202006011043,19.58,19.47,19.59,19.70,19.92,20.14,20.12,20.23,20.50,21.49,43.89,45.43,46.81,44.58,44.40,43.79,44.13,44.44,43.78,42.47,99.99
202006011043,202006011044,19.81,19.61,19.75,19.86,20.04,20.29,20.30,20.43,20.64,21.58,44.41,45.88,47.30,45.06,44.84,43.99,44.11,44.52,44.14,42.92,99.98
202006011044,202006011045,20.13,19.90,20.04,20.13,20.29,20.54,20.54,20.79,21.03,21.96,43.00,44.98,46.34,44.19,44.33,43.59,43.79,43.94,43.75,43.14,99.98
202006011045,202006011046,20.21,20.02,20.14,20.31,20.53,20.82,20.77,20.98,21.30,22.29,41.75,43.78,45.25,43.10,43.19,42.59,42.91,42.94,42.66,42.14,99.98
202006011046,202006011047,19.53,19.67,19.78,19.99,20.33,20.68,20.61,20.76,21.20,22.24,42.42,44.22,45.67,43.29,42.58,41.58,41.88,42.06,41.77,40.78,99.98
202006011047,202006011048,19.35,19.50,19.64,19.84,20.11,20.39,20.33,20.51,21.13,22.19,43.55,45.19,46.45,44.24,43.98,42.99,43.43,43.64,42.15,41.48,99.98
202006011048,202006011049,19.51,19.59,19.66,19.87,20.20,20.48,20.41,20.52,20.89,22.15,43.69,45.25,46.68,44.19,43.61,42.78,43.12,43.16,42.17,41.07,99.98
202006011049,202006011050,19.57,19.63,19.68,19.84,20.14,20.39,20.34,20.47,20.89,22.10,43.32,44.99,46.69,44.53,43.97,43.16,43.44,43.74,42.94,41.32,99.98
202006011050,202006011051,19.68,19.70,19.80,19.93,20.16,20.44,20.40,20.56,21.04,22.03,43.37,45.12,46.56,44.32,44.04,43.31,43.77,43.85,42.78,41.88,99.98
202006011051,202006011052,19.96,19.88,19.99,20.13,20.32,20.56,20.55,20.69,21.17,22.11,42.94,44.86,46.30,44.07,43.84,42.98,43.11,43.38,43.12,41.95,99.98
202006011052,202006011053,20.03,19.96,20.06,20.23,20.44,20.66,20.67,20.80,21.39,22.28,41.81,44.19,45.63,43.42,43.26,42.70,42.86,43.09,41.92,40.86,99.97
202006011053,202006011054,20.08,19.95,20.03,20.21,20.45,20.70,20.72,20.79,21.31,22.27,41.32,44.10,45.63,43.35,43.14,42.30,42.61,42.96,41.95,40.85,99.97
202006011054,202006011055,20.08,19.99,20.01,20.18,20.40,20.60,20.72,20.83,21.39,22.45,41.93,44.31,45.97,43.55,43.19,42.51,42.38,42.76,42.07,41.23,99.97
202006011055,202006011056,20.14,20.10,20.11,20.24,20.50,20.74,20.81,20.93,21.49,22.58,41.35,43.47,45.30,43.11,42.95,42.38,42.42,42.66,41.67,39.99,99.97
202006011056,202006011057,19.76,19.93,19.94,20.10,20.39,20.70,20.78,20.86,21.33,22.35,41.78,43.55,45.21,43.03,42.61,41.72,41.68,41.98,41.44,40.27,99.97
202006011057,202006011058,19.63,19.79,19.85,20.02,20.35,20.69,20.66,20.73,21.24,22.35,42.53,44.35,45.95,43.69,43.21,42.31,42.60,42.91,42.03,40.94,99.97
202006011058,202006011059,19.58,19.76,19.80,19.93,20.23,20.63,20.57,20.63,21.26,22.35,42.89,44.57,46.04,43.89,43.31,42.18,42.57,42.83,41.79,40.47,99.97
202006011059,202006011100,19.69,19.80,19.86,19.99,20.29,20.68,20.66,20.73,21.46,22.56,42.87,44.58,46.19,43.96,43.76,42.71,43.08,43.24,41.78,40.89,99.96
202006011100,202006011101,20.15,19.97,20.06,20.15,20.45,20.80,20.79,20.87,21.60,22.76,42.17,44.33,46.01,44.15,43.66,42.61,42.68,43.06,41.48,40.15,99.96
202006011101,202006011102,20.39,20.16,20.36,20.46,20.73,21.01,20.97,21.07,21.65,22.88,41.60,43.96,45.30,42.85,42.64,41.97,42.27,42.61,41.46,39.85,99.96
202006011102,202006011103,20.72,20.46,20.58,20.66,20.96,21.27,21.27,21.36,21.99,23.06,41.90,43.90,45.25,43.04,42.51,41.83,42.04,42.38,41.89,40.81,99.96
202006011103,202006011104,20.92,20.70,20.83,20.98,21.20,21.46,21.42,21.54,22.36,23.53,40.15,42.24,43.63,41.49,41.53,40.81,40.80,41.12,39.46,38.68,99.96
202006011104,202006011105,20.33,20.44,20.52,20.67,21.11,21.45,21.28,21.35,22.06,23.16,41.08,42.94,44.42,42.38,41.49,40.60,41.15,41.39,40.03,38.42,99.96
202006011105,202006011106,20.24,20.31,20.42,20.59,20.93,21.25,21.16,21.13,21.72,22.67,41.85,43.60,45.06,42.86,42.20,41.15,41.53,42.10,40.86,39.69,99.95
202006011106,202006011107,20.26,20.31,20.41,20.61,20.89,21.18,21.10,21.11,21.65,22.50,42.18,43.96,45.38,43.01,42.56,41.60,41.82,42.37,41.53,40.96,99.95
202006011107,202006011108,20.46,20.43,20.51,20.76,21.00,21.39,21.20,21.27,21.80,22.58,41.39,43.24,44.96,42.77,42.68,41.60,42.41,42.68,41.94,41.42,99.96
202006011108,202006011109,20.37,20.38,20.50,20.80,21.10,21.51,21.39,21.46,21.95,22.81,41.47,43.28,44.67,41.89,41.44,40.34,41.01,41.65,40.94,40.52,99.95
202006011109,202006011110,20.23,20.30,20.39,20.66,21.01,21.40,21.28,21.35,21.96,22.97,41.03,42.98,44.32,41.92,41.48,40.41,40.82,41.11,40.43,39.53,99.96
202006011110,202006011111,20.05,20.22,20.25,20.45,20.81,21.27,21.16,21.19,21.78,22.79,40.48,42.19,43.83,41.49,40.87,39.77,40.39,40.65,39.77,38.74,99.96
202006011111,202006011112,19.90,20.10,20.16,20.33,20.66,21.11,21.03,21.07,21.57,22.50,41.03,42.55,44.23,42.09,41.68,40.48,40.96,41.18,40.38,39.40,99.95
202006011112,202006011113,19.84,20.02,20.12,20.29,20.65,21.08,21.03,21.08,21.60,22.48,41.50,43.14,44.50,42.37,41.78,40.58,40.84,41.21,40.19,39.39,99.95
202006011113,202006011114,20.02,20.06,20.13,20.29,20.63,21.03,20.94,20.98,21.48,22.26,41.61,43.45,45.02,42.76,42.20,41.14,41.44,41.76,40.80,40.10,99.95
