TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200601033358,6,412.37,9.415,2.077
20200601033359,6,412.466,9.452,2.072
20200601033400,6,412.264,9.442,2.072
20200601033401,6,412.233,9.388,2.077
20200601033402,6,412.442,9.383,2.067
20200601033403,6,412.245,9.424,2.072
20200601033404,6,412.594,9.436,2.077
20200601033405,6,412.599,9.373,2.081
20200601033406,6,412.289,9.457,2.078
20200601033407,6,412.791,9.458,2.083
20200601033408,6,412.627,9.443,2.069
20200601033409,6,412.402,9.405,2.073
20200601033410,6,412.345,9.454,2.085
20200601033411,6,412.359,9.416,2.073
20200601033412,6,412.515,9.364,2.077
20200601033413,6,412.708,9.452,2.078
20200601033414,6,412.794,9.456,2.079
20200601033415,6,412.546,9.526,2.083
20200601033416,6,412.643,9.511,2.074
20200601033417,5,412.316,9.417,2.076
20200601033418,5,412.733,9.486,2.085
20200601033419,5,412.517,9.404,2.082
20200601033420,5,412.331,9.449,2.08
20200601033421,5,413.506,9.455,2.08
20200601033422,5,414.555,9.485,2.185
20200601033423,5,413.851,9.5,2.143
20200601033424,5,413.296,9.496,2.124
20200601033425,5,413.033,9.44,2.101
20200601033426,5,412.297,9.386,2.083
20200601033427,5,411.945,9.418,2.079
20200601033428,5,411.505,9.397,2.076
20200601033429,5,411.642,9.446,2.073
20200601033430,5,411.473,9.397,2.079
20200601033431,5,411.379,9.47,2.069
20200601033432,5,411.521,9.406,2.072
20200601033433,5,411.219,9.389,2.065
20200601033434,5,411.59,9.425,2.068
20200601033435,5,411.483,9.407,2.071
20200601033436,5,411.546,9.427,2.079
20200601033437,5,411.374,9.409,2.065
20200601033438,5,411.407,9.406,2.077
20200601033439,5,411.233,9.377,2.079
20200601033440,5,411.751,9.479,2.072
20200601033441,5,411.56,9.378,2.081
20200601033442,5,411.336,9.484,2.077
20200601033443,5,411.537,9.494,2.074
20200601033444,5,411.78,9.428,2.08
20200601033445,5,411.493,9.429,2.072
20200601033446,5,411.676,9.451,2.083
20200601033447,5,411.731,9.494,2.072
20200601033448,5,411.68,9.431,2.073
20200601033449,5,411.912,9.418,2.075
20200601033450,4,411.56,9.448,2.075
20200601033451,4,411.603,9.404,2.08
20200601033452,4,411.324,9.451,2.077
20200601033453,4,412.023,9.482,2.084
20200601033454,4,411.809,9.474,2.08
20200601033455,4,414.088,9.526,2.235
20200601033456,4,414.138,9.541,2.166
20200601033457,4,413.988,9.444,2.141
20200601033458,4,412.921,9.387,2.114
20200601033459,4,412.409,9.46,2.093
20200601033500,4,411.688,9.414,2.094
20200601033501,4,412.029,9.457,2.077
20200601033502,4,411.508,9.446,2.069
20200601033503,4,410.955,9.392,2.076
20200601033504,4,411.087,9.425,2.067
20200601033505,4,410.861,9.39,2.071
20200601033506,4,410.983,9.355,2.075
20200601033507,4,411.132,9.43,2.066
20200601033508,4,411.567,9.414,2.071
20200601033509,4,410.792,9.407,2.07
20200601033510,4,411.46,9.439,2.071
20200601033511,4,411.102,9.456,2.08
20200601033512,4,411.065,9.433,2.066
20200601033513,4,411.187,9.429,2.07
20200601033514,4,411.301,9.467,2.075
20200601033515,4,410.931,9.384,2.082
20200601033516,4,411.665,9.408,2.081
20200601033517,4,411.541,9.47,2.079
20200601033518,4,411.227,9.498,2.071
20200601033519,4,411.459,9.43,2.068
20200601033520,4,411.339,9.417,2.066
20200601033521,4,411.51,9.466,2.08
20200601033522,4,411.661,9.426,2.069
20200601033523,3,411.545,9.465,2.084
20200601033524,3,411.444,9.468,2.082
20200601033525,3,411.245,9.472,2.08
20200601033526,3,411.652,9.469,2.076
20200601033527,3,411.619,9.518,2.077
20200601033528,3,412.297,9.607,2.08
20200601033529,3,414.342,9.51,2.208
20200601033530,3,414.151,9.527,2.164
20200601033531,3,413.669,9.518,2.134
20200601033532,3,413.066,9.409,2.12
20200601033533,3,412.455,9.443,2.099
20200601033534,3,412.142,9.445,2.09
20200601033535,3,411.832,9.46,2.079
20200601033536,3,411.504,9.463,2.076
20200601033537,3,411.469,9.409,2.074
20200601033538,3,411.23,9.354,2.078
20200601033539,3,411.391,9.412,2.07
20200601033540,3,411.056,9.433,2.078
20200601033541,3,411.04,9.429,2.073
20200601033542,3,410.98,9.385,2.075
20200601033543,3,410.795,9.354,2.063
20200601033544,3,411.176,9.455,2.075
20200601033545,3,411.129,9.372,2.076
20200601033546,3,411.379,9.394,2.069
20200601033547,3,411.177,9.407,2.076
20200601033548,3,411.19,9.372,2.08
20200601033549,3,411.375,9.504,2.073
20200601033550,3,411.102,9.427,2.079
20200601033551,3,411.253,9.399,2.07
20200601033552,3,411.006,9.413,2.081
20200601033553,3,411.512,9.44,2.072
20200601033554,3,411.408,9.39,2.073
20200601033555,3,411.395,9.487,2.082
20200601033556,3,411.389,9.47,2.078
20200601033557,3,411.579,9.457,2.077
20200601033558,2,411.365,9.496,2.079
20200601033559,2,411.787,9.397,2.082
20200601033600,2,411.382,9.433,2.076
20200601033601,2,411.938,9.466,2.075
20200601033602,2,413.687,9.488,2.247
20200601033603,2,414.604,9.541,2.178
20200601033604,2,414.07,9.547,2.156
20200601033605,2,413.221,9.422,2.116
20200601033606,2,412.536,9.435,2.105
20200601033607,2,412.418,9.473,2.089
20200601033608,2,411.78,9.422,2.084
20200601033609,2,410.964,9.423,2.077
20200601033610,2,411.16,9.455,2.072
20200601033611,2,411.035,9.39,2.069
20200601033612,2,410.807,9.427,2.064
20200601033613,2,411.124,9.4,2.063
20200601033614,2,410.937,9.232,2.064
20200601033615,2,411.165,9.422,2.07
20200601033616,2,411.423,9.402,2.079
20200601033617,2,411.152,9.45,2.076
20200601033618,2,410.994,9.466,2.074
20200601033619,2,411.222,9.448,2.076
20200601033620,2,411.478,9.437,2.077
20200601033621,2,411.42,9.421,2.082
20200601033622,2,410.939,9.42,2.071
20200601033623,2,411.069,9.396,2.069
20200601033624,2,411.478,9.511,2.077
20200601033625,2,411.067,9.433,2.076
20200601033626,2,411.587,9.404,2.077
20200601033627,2,411.06,9.433,2.072
20200601033628,2,411.472,9.441,2.078
20200601033629,2,411.21,9.482,2.087
20200601033630,1,411.493,9.436,2.081
20200601033631,1,411.487,9.439,2.08
20200601033632,1,411.673,9.439,2.071
20200601033633,1,411.742,9.415,2.066
20200601033634,1,411.417,9.455,2.082
20200601033635,1,412.324,9.446,2.082
20200601033636,1,414.004,9.487,2.19
20200601033637,1,413.904,9.472,2.155
20200601033638,1,413.35,9.522,2.133
20200601033639,1,412.698,9.465,2.101
20200601033640,1,412.168,9.41,2.099
20200601033641,1,412.003,9.479,2.09
20200601033642,1,411.29,9.444,2.077
20200601033643,1,411.09,9.38,2.067
20200601033644,1,411.269,9.48,2.081
20200601033645,1,410.875,9.423,2.062
20200601033646,1,410.948,9.416,2.068
20200601033647,1,410.604,9.376,2.071
20200601033648,1,411.178,9.459,2.066
20200601033649,1,411.023,9.451,2.057
20200601033650,1,411.059,9.463,2.062
20200601033651,1,410.958,9.419,2.08
20200601033652,1,411.292,9.42,2.074
20200601033653,1,410.953,9.354,2.07
20200601033654,1,411.157,9.362,2.073
20200601033655,1,410.76,9.387,2.071
20200601033656,1,410.842,9.44,2.074
20200601033657,1,411.022,9.439,2.066
20200601033658,1,411.333,9.367,2.067
20200601033659,1,411.158,9.493,2.082
20200601033700,1,411.181,9.478,2.073
20200601033701,1,411.602,9.44,2.072
20200601033702,1,410.981,9.418,2.078
20200601033703,1,410.926,9.461,2.088
20200601033704,9,411.272,9.458,2.074
20200601033705,9,411.408,9.462,2.074
20200601033706,9,411.717,9.393,2.072
20200601033707,9,411.339,9.419,2.075
20200601033708,9,411.452,9.476,2.07
20200601033709,9,413.686,9.453,2.598
20200601033710,9,422.546,9.376,2.179
20200601033711,9,433.446,9.472,2.144
20200601033712,9,432.909,9.477,2.122
20200601033713,9,432.009,9.391,2.109
20200601033714,9,431.076,9.398,2.089
20200601033715,9,431.499,9.415,2.083
20200601033716,9,431.102,9.292,2.09
20200601033717,9,430.942,9.397,2.071
20200601033718,9,430.734,9.382,2.065
20200601033719,9,430.072,9.359,2.068
20200601033720,9,430.621,9.336,2.065
20200601033721,9,430.662,9.332,2.079
20200601033722,9,430.445,9.347,2.072
20200601033723,9,430.663,9.35,2.067
20200601033724,9,430.132,9.394,2.072
20200601033725,9,430.594,9.392,2.069
20200601033726,9,430.714,9.393,2.074
20200601033727,9,430.33,9.413,2.063
20200601033728,9,430.234,9.337,2.074
20200601033729,9,430.263,9.352,2.075
20200601033730,9,430.041,9.4,2.072
20200601033731,9,430.138,9.367,2.08
20200601033732,9,430.26,9.355,2.078
20200601033733,9,430.214,9.408,2.07
20200601033734,9,430.234,9.37,2.07
20200601033735,9,430.408,9.402,2.08
20200601033736,9,430.303,9.318,2.077
20200601033737,9,429.901,9.387,2.076
20200601033738,9,430.244,9.334,2.083
20200601033739,9,430.252,9.351,2.079
20200601033740,9,430.353,9.373,2.073
20200601033741,8,430.265,9.397,2.076
20200601033742,8,429.824,9.365,2.083
20200601033743,8,429.916,9.305,2.081
20200601033744,8,429.769,9.406,2.073
20200601033745,8,431.588,9.39,2.738
20200601033746,8,428.702,9.457,2.175
20200601033747,8,421.925,9.497,2.132
20200601033748,8,420.604,9.535,-9999
20200601033749,8,420.558,9.514,2.116
20200601033750,8,419.945,9.486,2.089
20200601033751,8,419.413,9.469,2.08
20200601033752,8,419.399,9.473,2.075
20200601033753,8,419.113,9.471,2.077
20200601033754,8,418.565,9.424,2.075
20200601033755,8,418.857,9.408,2.076
20200601033756,8,419.182,9.476,2.074
20200601033757,8,419.15,9.351,2.073
20200601033758,8,418.647,9.483,2.061
20200601033759,8,418.448,9.438,2.065
20200601033800,8,418.557,9.458,2.072
20200601033801,8,418.712,9.419,2.073
20200601033802,8,418.581,9.47,2.08
20200601033803,8,418.201,9.388,2.08
20200601033804,8,418.451,9.424,2.068
20200601033805,8,418.84,9.418,2.074
20200601033806,8,418.633,9.451,2.075
20200601033807,8,418.479,9.452,2.079
20200601033808,8,418.613,9.421,2.072
20200601033809,8,418.992,9.453,2.074
20200601033810,8,418.891,9.452,2.079
20200601033811,8,418.76,9.447,2.072
20200601033812,8,418.676,9.438,2.07
20200601033813,8,419.213,9.474,2.077
20200601033814,8,418.602,9.411,2.084
20200601033815,7,419.21,9.489,2.085
20200601033816,7,418.755,9.492,2.09
20200601033817,7,418.815,9.436,2.082
20200601033818,7,419.195,9.49,2.073
20200601033819,7,419.265,9.418,2.084
20200601033820,7,421.389,9.483,2.234
20200601033821,7,417.638,9.571,2.176
20200601033822,7,416.502,9.521,2.156
20200601033823,7,415.172,9.495,2.123
20200601033824,7,414.623,9.453,2.102
20200601033825,7,414.472,9.544,2.093
20200601033826,7,413.809,9.467,2.085
20200601033827,7,413.888,9.517,2.087
20200601033828,7,413.436,9.427,2.068
20200601033829,7,413.345,9.416,2.069
20200601033830,7,413.557,9.435,2.068
20200601033831,7,413.508,9.435,2.079
20200601033832,7,413.305,9.469,2.069
20200601033833,7,413.24,9.446,2.068
20200601033834,7,413.263,9.424,2.071
20200601033835,7,413.8,9.409,2.077
20200601033836,7,413.288,9.45,2.073
20200601033837,7,413.666,9.389,2.088
20200601033838,7,413.105,9.404,2.076
20200601033839,7,413.863,9.448,2.074
20200601033840,7,413.542,9.458,2.078
20200601033841,7,414.058,9.464,2.079
20200601033842,7,413.688,9.409,2.075
20200601033843,7,413.584,9.427,2.076
20200601033844,7,413.746,9.484,2.087
20200601033845,7,413.804,9.505,2.073
20200601033846,7,413.844,9.401,2.076
20200601033847,7,413.228,9.427,2.084
20200601033848,6,413.767,9.454,2.089
20200601033849,6,413.499,9.339,2.082
20200601033850,6,413.781,9.433,2.082
20200601033851,6,413.357,9.439,2.08
20200601033852,6,413.834,9.473,2.082
20200601033853,6,415.186,9.505,2.078
20200601033854,6,415.909,9.53,2.18
20200601033855,6,414.764,9.555,2.144
20200601033856,6,414.262,9.508,2.129
20200601033857,6,413.69,9.507,2.106
20200601033858,6,412.774,9.422,2.092
20200601033859,6,413.31,9.462,2.09
20200601033900,6,412.596,9.479,2.088
20200601033901,6,412.253,9.415,2.083
20200601033902,6,412.322,9.413,2.074
20200601033903,6,411.881,9.47,2.077
20200601033904,6,412.023,9.451,2.07
20200601033905,6,411.439,9.415,2.072
20200601033906,6,412.156,9.473,2.075
20200601033907,6,412.091,9.439,2.082
20200601033908,6,411.767,9.389,2.069
20200601033909,6,411.931,9.484,2.084
20200601033910,6,411.622,9.399,2.076
20200601033911,6,411.983,9.463,2.077
20200601033912,6,412.424,9.428,2.074
20200601033913,6,412.008,9.416,2.082
20200601033914,6,411.903,9.462,2.094
20200601033915,6,412.008,9.391,2.087
20200601033916,6,412.2,9.462,2.078
20200601033917,6,411.967,9.443,2.085
20200601033918,6,412.008,9.43,2.077
20200601033919,6,412.45,9.447,2.078
20200601033920,6,412.127,9.482,2.087
20200601033921,5,412.565,9.405,2.084
20200601033922,5,412.586,9.467,2.083
20200601033923,5,412.606,9.481,2.082
20200601033924,5,412.487,9.475,2.085
20200601033925,5,412.599,9.386,2.079
20200601033926,5,412.783,9.485,2.08
20200601033927,5,414.64,9.494,2.197
20200601033928,5,414.473,9.521,2.169
20200601033929,5,413.427,9.447,2.113
20200601033930,5,413.522,9.485,2.114
20200601033931,5,412.626,9.486,2.104
20200601033932,5,412.141,9.47,2.088
20200601033933,5,412.071,9.482,2.077
20200601033934,5,411.603,9.439,2.081
20200601033935,5,411.696,9.479,2.082
20200601033936,5,411.374,9.45,2.076
20200601033937,5,411.429,9.456,2.073
20200601033938,5,411.499,9.508,2.07
20200601033939,5,411.447,9.434,2.074
20200601033940,5,411.757,9.425,2.074
20200601033941,5,411.562,9.414,2.075
20200601033942,5,411.481,9.443,2.08
20200601033943,5,411.71,9.414,2.07
20200601033944,5,411.407,9.46,2.072
20200601033945,5,411.596,9.488,2.078
20200601033946,5,411.748,9.518,2.079
20200601033947,5,411.705,9.45,2.078
20200601033948,5,411.96,9.447,2.069
20200601033949,5,411.555,9.442,2.082
20200601033950,5,412.006,9.433,2.08
20200601033951,5,412.107,9.463,2.078
20200601033952,5,411.766,9.448,2.074
20200601033953,5,411.707,9.43,2.083
20200601033954,5,411.447,9.516,2.075
20200601033955,4,411.464,9.418,2.079
20200601033956,4,411.6,9.421,2.077
20200601033957,4,411.844,9.488,2.08
20200601033958,4,411.98,9.473,2.081
20200601033959,4,411.979,9.529,2.078
20200601034000,4,413.231,9.487,2.08
20200601034001,4,414.049,9.505,2.191
20200601034002,4,414.216,9.567,2.148
20200601034003,4,413.613,9.494,2.125
20200601034004,4,412.881,9.448,2.114
20200601034005,4,412.151,9.508,2.099
20200601034006,4,412.287,9.462,2.088
20200601034007,4,411.731,9.475,2.087
20200601034008,4,411.457,9.415,2.078
20200601034009,4,411.653,9.457,2.076
20200601034010,4,411.348,9.423,2.085
20200601034011,4,411.227,9.415,2.071
20200601034012,4,411.945,9.466,2.075
20200601034013,4,411.632,9.468,2.072
20200601034014,4,411.438,9.43,2.074
20200601034015,4,411.911,9.473,2.08
20200601034016,4,411.747,9.459,2.068
20200601034017,4,410.938,9.401,2.076
20200601034018,4,411.378,9.451,2.082
20200601034019,4,411.576,9.429,2.074
20200601034020,4,411.492,9.439,2.078
20200601034021,4,411.452,9.422,2.073
20200601034022,4,411.674,9.428,2.073
20200601034023,4,411.307,9.453,2.077
20200601034024,4,411.511,9.524,2.077
20200601034025,4,412.118,9.472,2.079
20200601034026,4,411.691,9.452,2.09
20200601034027,4,411.702,9.462,2.084
20200601034028,4,411.449,9.413,2.083
20200601034029,4,412.042,9.431,2.083
20200601034030,3,411.337,9.421,2.079
20200601034031,3,411.763,9.455,2.075
20200601034032,3,411.936,9.486,2.083
20200601034033,3,412.175,9.451,2.077
20200601034034,3,414.194,9.524,2.231
20200601034035,3,414.583,9.502,2.178
20200601034036,3,414.104,9.48,2.144
20200601034037,3,413.077,9.482,2.112
20200601034038,3,412.845,9.562,2.107
20200601034039,3,412.183,9.475,2.094
20200601034040,3,411.954,9.425,2.093
20200601034041,3,411.486,9.405,2.088
20200601034042,3,411.734,9.454,2.086
20200601034043,3,411.019,9.4,2.069
20200601034044,3,411.22,9.452,2.066
20200601034045,3,411.123,9.466,2.073
20200601034046,3,411.194,9.459,2.079
20200601034047,3,411.329,9.366,2.08
20200601034048,3,411.254,9.435,2.073
20200601034049,3,411.612,9.469,2.078
20200601034050,3,411.234,9.48,2.084
20200601034051,3,411.727,9.462,2.08
20200601034052,3,411.709,9.442,2.074
20200601034053,3,411.23,9.448,2.084
20200601034054,3,411.251,9.479,2.073
20200601034055,3,411.686,9.413,2.08
20200601034056,3,411.481,9.446,2.076
20200601034057,3,411.879,9.442,2.075
20200601034058,3,411.712,9.469,2.089
20200601034059,3,411.616,9.492,2.077
20200601034100,3,411.556,9.469,2.084
20200601034101,3,411.523,9.485,2.073
20200601034102,3,411.433,9.391,2.077
20200601034103,2,411.701,9.459,2.089
20200601034104,2,411.69,9.476,2.077
20200601034105,2,411.554,9.426,2.074
20200601034106,2,411.474,9.445,2.074
20200601034107,2,412.666,9.434,2.083
20200601034108,2,414.175,9.517,2.204
20200601034109,2,414.291,9.522,2.164
20200601034110,2,413.593,9.455,2.122
20200601034111,2,413.302,9.554,2.118
20200601034112,2,412.415,9.47,2.11
20200601034113,2,412.137,9.449,2.092
20200601034114,2,411.575,9.453,2.085
20200601034115,2,411.586,9.464,2.078
20200601034116,2,411.45,9.487,2.073
20200601034117,2,411.229,9.417,2.069
20200601034118,2,410.943,9.449,2.065
20200601034119,2,410.866,9.443,2.071
20200601034120,2,411.103,9.451,2.063
20200601034121,2,411.665,9.375,2.07
20200601034122,2,411.325,9.463,2.079
20200601034123,2,411.451,9.417,2.074
20200601034124,2,411.416,9.376,2.066
20200601034125,2,411.196,9.47,2.075
20200601034126,2,411.22,9.419,2.078
20200601034127,2,411.241,9.479,2.079
20200601034128,2,411.679,9.47,2.074
20200601034129,2,411.183,9.467,2.071
20200601034130,2,411.344,9.446,2.073
20200601034131,2,411.293,9.445,2.073
20200601034132,2,411.979,9.482,2.081
20200601034133,2,411.615,9.483,2.085
20200601034134,2,411.583,9.479,2.084
20200601034135,2,412.145,9.498,2.079
20200601034136,1,411.709,9.499,2.08
20200601034137,1,411.725,9.417,2.089
20200601034138,1,411.508,9.427,2.072
20200601034139,1,412.085,9.485,2.076
20200601034140,1,411.442,9.475,2.073
20200601034141,1,414.047,9.514,2.226
20200601034142,1,414.563,9.509,2.169
20200601034143,1,413.756,9.513,2.145
20200601034144,1,413.516,9.498,2.124
20200601034145,1,412.421,9.498,2.091
20200601034146,1,412.004,9.435,2.087
20200601034147,1,411.973,9.521,2.074
20200601034148,1,411.722,9.442,2.083
20200601034149,1,411.228,9.488,2.071
20200601034150,1,411.015,9.429,2.072
20200601034151,1,411.082,9.463,2.066
20200601034152,1,411.126,9.406,2.076
20200601034153,1,411.09,9.41,2.075
20200601034154,1,411.188,9.514,2.066
20200601034155,1,411.226,9.379,2.068
20200601034156,1,411.286,9.442,2.076
20200601034157,1,411.108,9.442,2.072
20200601034158,1,411.187,9.407,2.079
20200601034159,1,411.127,9.434,2.064
20200601034200,1,411.51,9.414,2.075
20200601034201,1,411.253,9.425,2.068
20200601034202,1,411.337,9.479,2.074
20200601034203,1,411.381,9.449,2.078
20200601034204,1,411.369,9.419,2.072
20200601034205,1,411.3,9.412,2.074
20200601034206,1,411.739,9.426,2.067
20200601034207,1,411.5,9.431,2.079
20200601034208,1,411.446,9.454,2.074
20200601034209,9,411.351,9.439,2.067
20200601034210,9,411.61,9.459,2.079
20200601034211,9,411.227,9.474,2.076
20200601034212,9,411.622,9.49,2.078
20200601034213,9,411.522,9.46,2.079
20200601034214,9,412.562,9.487,2.071
