TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202005310832,202005310833,14.67,14.69,14.74,14.97,15.18,15.55,15.44,15.41,15.43,15.51,32.63,38.34,39.89,37.55,37.36,36.53,37.08,37.67,37.70,39.22,100.56
202005310833,202005310834,14.69,14.67,14.69,14.91,15.14,15.53,15.39,15.37,15.25,15.37,32.44,38.65,40.16,38.10,37.63,36.54,37.16,37.71,38.20,39.63,100.56
202005310834,202005310835,15.26,14.76,14.77,14.97,15.16,15.55,15.42,15.40,15.27,15.39,32.23,38.81,40.49,38.36,38.09,37.19,37.81,38.34,39.08,40.41,100.56
202005310835,202005310836,14.72,14.72,14.80,14.99,15.24,15.63,15.53,15.55,15.53,15.61,34.21,38.74,40.31,38.35,38.30,37.35,37.85,38.26,38.76,40.11,100.56
202005310836,202005310837,14.56,14.64,14.71,14.93,15.26,15.61,15.57,15.58,15.63,15.72,35.12,39.24,40.71,38.59,38.04,37.18,37.51,38.07,38.44,39.84,100.56
202005310837,202005310838,14.32,14.55,14.61,14.87,15.22,15.58,15.55,15.60,15.66,15.77,35.80,39.07,40.46,38.51,38.02,37.42,37.81,38.35,38.38,39.53,100.56
202005310838,202005310839,14.43,14.59,14.66,14.91,15.21,15.53,15.54,15.61,15.65,15.76,36.07,39.17,40.74,38.62,38.17,37.17,37.33,37.92,38.00,39.67,100.56
202005310839,202005310840,14.49,14.61,14.69,14.97,15.24,15.53,15.44,15.52,15.64,15.76,36.01,39.36,40.71,38.43,38.03,37.44,38.01,38.17,38.29,39.34,100.56
202005310840,202005310841,14.66,14.70,14.75,14.98,15.25,15.65,15.53,15.54,15.56,15.68,35.52,39.23,40.76,38.56,38.18,37.23,37.88,38.33,38.18,39.41,100.56
202005310841,202005310842,14.67,14.73,14.78,15.03,15.30,15.75,15.55,15.52,15.44,15.56,35.05,38.28,39.87,37.81,37.63,36.64,37.59,37.98,38.29,39.41,100.56
202005310842,202005310843,14.72,14.78,14.82,15.05,15.27,15.78,15.56,15.49,15.40,15.50,35.58,38.65,40.17,37.85,37.78,36.36,37.36,37.95,37.99,39.14,100.55
202005310843,202005310844,14.97,14.93,15.00,15.14,15.36,15.79,15.64,15.51,15.42,15.51,35.27,38.50,40.07,37.95,37.75,36.61,37.31,38.09,38.65,39.93,100.55
202005310844,202005310845,15.08,15.03,15.12,15.28,15.45,15.87,15.71,15.65,15.53,15.59,34.10,37.57,39.33,37.64,37.55,36.49,37.00,37.92,38.76,40.28,100.55
202005310845,202005310846,14.91,14.95,15.06,15.31,15.49,15.90,15.77,15.75,15.51,15.60,33.86,37.63,39.05,36.86,36.74,35.70,36.31,36.86,37.54,39.00,100.54
202005310846,202005310847,15.00,14.99,15.08,15.28,15.47,15.91,15.78,15.75,15.52,15.58,33.67,38.00,39.46,37.42,37.23,36.02,36.53,37.19,38.13,39.39,100.54
202005310847,202005310848,15.11,15.09,15.17,15.42,15.62,15.98,15.87,15.85,15.70,15.73,33.78,38.36,39.89,37.65,37.50,36.42,36.99,37.64,38.25,40.21,100.54
202005310848,202005310849,15.31,15.23,15.34,15.56,15.79,16.21,16.10,16.06,15.79,15.82,32.83,37.67,39.19,37.01,36.77,35.98,36.74,37.39,37.88,39.60,100.54
202005310849,202005310850,15.18,15.19,15.26,15.48,15.72,16.15,16.06,16.01,15.85,15.86,32.76,37.83,39.46,37.38,37.15,36.09,36.65,37.22,38.07,39.60,100.55
202005310850,202005310851,15.10,15.09,15.19,15.43,15.69,16.16,16.00,16.01,15.90,15.87,31.55,37.56,38.95,36.96,36.87,35.74,36.57,36.98,37.77,39.72,100.54
202005310851,202005310852,14.96,15.07,15.17,15.45,15.66,16.05,15.91,15.91,15.91,15.88,34.04,38.23,39.70,37.48,37.22,36.15,36.77,37.12,37.43,38.89,100.55
202005310852,202005310853,15.07,15.15,15.26,15.48,15.71,16.08,15.94,15.92,15.91,15.87,34.02,38.25,39.50,37.24,37.05,36.36,36.89,37.27,37.27,38.44,100.54
202005310853,202005310854,15.32,15.28,15.38,15.60,15.88,16.37,16.19,16.16,15.99,15.91,32.72,37.65,39.20,37.24,37.08,36.27,37.11,37.80,38.02,39.54,100.54
202005310854,202005310855,15.24,15.25,15.39,15.67,15.93,16.44,16.28,16.25,16.09,16.05,33.25,37.52,38.90,36.83,36.57,35.52,36.38,36.98,37.45,39.43,100.55
202005310855,202005310856,15.14,15.18,15.28,15.54,15.79,16.30,16.22,16.18,16.09,16.10,33.97,37.48,38.87,36.56,36.24,35.32,35.98,36.37,37.12,38.53,100.55
202005310856,202005310857,14.93,15.08,15.16,15.36,15.60,16.03,15.99,15.97,16.05,16.11,34.33,37.97,39.42,37.39,37.10,35.93,36.19,36.67,36.74,37.99,100.54
202005310857,202005310858,15.16,15.20,15.28,15.48,15.66,15.99,15.92,15.89,15.99,16.08,34.01,37.90,39.36,37.28,36.99,35.98,36.46,36.73,36.67,37.91,100.55
202005310858,202005310859,15.07,15.16,15.25,15.50,15.68,16.04,15.89,15.87,15.95,16.05,33.84,37.59,39.04,36.81,36.73,35.91,36.59,37.07,37.45,38.45,100.54
202005310859,202005310900,15.16,15.20,15.28,15.48,15.64,15.99,15.86,15.86,15.99,16.08,33.31,38.07,39.71,37.57,37.27,36.24,36.80,37.22,37.47,38.62,100.54
202005310900,202005310901,15.38,15.31,15.48,15.65,15.81,16.11,16.02,16.05,16.13,16.23,32.59,37.50,38.93,36.92,37.08,36.33,37.07,37.31,37.54,38.77,100.55
202005310901,202005310902,15.07,15.11,15.26,15.49,15.71,16.06,15.97,15.92,15.97,16.10,31.77,37.50,38.69,36.67,36.44,35.73,36.23,36.66,36.75,37.75,100.55
202005310902,202005310903,15.00,15.01,15.09,15.35,15.61,15.98,15.91,15.82,15.84,15.99,31.90,38.13,39.50,37.38,37.09,36.20,36.51,36.91,36.81,37.93,100.55
202005310903,202005310904,15.28,15.10,15.15,15.40,15.64,16.03,15.92,15.85,15.80,15.91,32.88,38.21,39.76,37.69,37.32,36.11,36.96,37.68,38.06,39.18,100.54
202005310904,202005310905,15.26,15.24,15.32,15.55,15.79,16.13,16.03,16.01,15.92,16.01,33.42,38.09,39.66,37.50,37.14,36.13,36.70,37.30,37.46,38.81,100.54
202005310905,202005310906,15.37,15.32,15.45,15.65,15.86,16.25,16.12,16.12,16.05,16.13,32.81,37.54,38.89,36.82,36.81,35.90,36.51,37.20,38.09,39.47,100.54
202005310906,202005310907,15.18,15.21,15.35,15.55,15.79,16.10,16.07,16.12,16.15,16.27,32.73,37.43,38.75,36.65,36.39,35.63,36.02,36.43,36.68,38.08,100.54
202005310907,202005310908,15.13,15.19,15.29,15.48,15.71,15.98,15.93,15.95,15.95,16.10,33.16,37.85,39.27,37.26,36.94,36.23,36.60,36.90,37.08,37.86,100.54
202005310908,202005310909,15.15,15.23,15.34,15.51,15.74,16.04,15.94,15.95,15.95,16.08,33.43,37.84,39.22,37.20,37.01,36.19,36.78,37.10,37.20,38.54,100.54
202005310909,202005310910,15.26,15.27,15.38,15.57,15.74,16.05,15.95,15.98,15.94,16.07,33.40,37.51,39.04,36.95,36.83,36.04,36.73,37.10,37.22,38.31,100.54
202005310910,202005310911,15.16,15.19,15.32,15.51,15.75,16.04,16.01,16.05,16.01,16.11,33.26,37.44,38.83,36.69,36.39,35.76,36.18,36.63,36.96,38.01,100.54
202005310911,202005310912,15.09,15.16,15.25,15.40,15.67,15.95,15.95,16.00,15.96,16.07,33.69,37.76,39.10,37.09,36.63,35.86,36.21,36.54,36.83,37.86,100.54
202005310912,202005310913,15.31,15.27,15.37,15.53,15.78,16.07,16.05,16.10,15.99,16.09,33.16,37.24,38.78,36.74,36.56,35.90,36.39,36.93,37.28,38.75,100.54
202005310913,202005310914,15.07,15.13,15.24,15.45,15.73,16.03,16.02,16.07,15.94,16.05,33.60,37.57,38.91,36.86,36.63,35.68,36.15,36.67,37.21,38.04,100.54
202005310914,202005310915,15.22,15.22,15.31,15.52,15.82,16.15,16.14,16.22,16.03,16.09,34.13,37.97,39.38,37.39,36.92,35.95,36.19,36.69,37.21,38.29,100.54
202005310915,202005310916,15.34,15.32,15.42,15.68,16.00,16.28,16.24,16.28,16.13,16.18,33.38,37.22,38.68,36.54,36.58,35.92,36.46,36.60,37.19,38.57,100.54
202005310916,202005310917,15.29,15.30,15.39,15.63,16.02,16.26,16.28,16.32,16.25,16.29,33.51,37.41,38.92,36.70,36.29,35.61,35.77,36.19,36.53,37.85,100.55
202005310917,202005310918,15.21,15.24,15.35,15.58,15.96,16.19,16.23,16.26,16.30,16.37,33.32,37.25,38.67,36.63,36.06,35.51,35.63,35.95,36.27,37.91,100.55
202005310918,202005310919,15.15,15.18,15.29,15.52,15.90,16.10,16.12,16.14,16.23,16.36,33.76,37.66,39.05,36.86,36.39,35.81,36.14,36.36,36.69,38.06,100.55
202005310919,202005310920,15.22,15.23,15.31,15.51,15.87,16.03,16.08,16.13,16.27,16.36,33.93,37.80,39.21,37.05,36.44,36.02,36.23,36.51,36.53,37.79,100.55
202005310920,202005310921,15.27,15.27,15.37,15.59,15.91,16.07,16.10,16.19,16.29,16.37,33.89,37.75,39.23,37.11,36.68,36.20,36.45,36.74,36.56,37.48,100.55
202005310921,202005310922,15.26,15.28,15.41,15.65,16.02,16.23,16.29,16.38,16.42,16.41,33.34,37.27,38.68,36.56,36.28,36.01,36.39,36.83,36.82,38.33,100.55
202005310922,202005310923,15.14,15.21,15.31,15.56,15.93,16.10,16.26,16.33,16.43,16.46,34.00,37.89,39.26,37.07,36.20,35.65,35.84,36.25,36.63,37.92,100.55
202005310923,202005310924,15.48,15.41,15.52,15.76,15.94,16.08,16.24,16.41,16.55,16.55,33.93,37.88,39.27,36.93,37.00,36.78,36.61,36.95,36.92,38.51,100.54
202005310924,202005310925,15.51,15.49,15.58,15.80,16.07,16.20,16.29,16.43,16.55,16.60,32.99,37.39,38.83,36.83,36.68,36.12,36.17,36.29,36.58,38.21,100.55
202005310925,202005310926,15.64,15.56,15.64,15.89,16.18,16.35,16.39,16.53,16.60,16.63,34.00,38.07,39.50,37.30,36.94,36.42,36.63,36.78,36.65,38.09,100.55
202005310926,202005310927,16.03,15.83,15.95,16.15,16.42,16.57,16.57,16.66,16.70,16.71,33.51,37.03,38.67,36.28,36.31,35.78,36.06,36.19,36.97,38.29,100.55
202005310927,202005310928,15.76,15.74,15.90,16.09,16.45,16.60,16.64,16.72,16.81,16.80,33.23,36.54,37.91,35.95,35.70,35.26,35.56,35.89,36.16,37.64,100.55
202005310928,202005310929,15.40,15.44,15.60,15.82,16.25,16.41,16.44,16.53,16.62,16.66,33.51,37.01,38.21,36.08,35.48,35.05,35.13,35.33,35.22,36.44,100.55
202005310929,202005310930,15.35,15.40,15.49,15.70,16.11,16.28,16.27,16.38,16.44,16.53,34.12,37.53,38.86,36.81,36.17,35.58,36.04,36.30,36.41,37.70,100.55
202005310930,202005310931,15.32,15.41,15.49,15.78,16.15,16.26,16.29,16.42,16.49,16.57,34.37,37.65,39.15,37.13,36.56,35.84,36.17,36.25,36.15,37.53,100.55
202005310931,202005310932,15.39,15.43,15.53,15.81,16.16,16.22,16.28,16.43,16.48,16.56,34.65,37.87,39.22,36.76,36.16,35.96,36.27,36.36,36.65,37.91,100.54
202005310932,202005310933,15.45,15.48,15.59,15.78,16.05,16.16,16.29,16.47,16.63,16.66,34.61,37.81,39.23,37.15,36.75,36.55,36.46,36.69,36.60,38.19,100.54
202005310933,202005310934,15.58,15.55,15.64,15.87,16.13,16.28,16.29,16.44,16.60,16.65,34.67,38.01,39.40,37.36,37.07,36.67,36.73,36.70,36.76,37.94,100.54
202005310934,202005310935,15.71,15.64,15.71,15.98,16.26,16.42,16.40,16.51,16.73,16.85,33.43,36.93,38.41,36.06,35.86,35.43,35.88,36.08,36.60,38.22,100.54
202005310935,202005310936,15.54,15.56,15.64,15.86,16.17,16.33,16.34,16.44,16.63,16.88,33.75,37.23,38.61,36.45,36.01,35.61,35.87,36.03,35.73,36.65,100.54
202005310936,202005310937,15.49,15.52,15.59,15.79,16.06,16.26,16.27,16.40,16.53,16.70,33.84,37.28,38.93,36.88,36.34,35.66,36.20,36.46,36.39,37.35,100.54
202005310937,202005310938,15.55,15.54,15.64,15.79,16.07,16.28,16.32,16.49,16.57,16.67,33.69,37.10,38.49,36.38,36.37,35.84,36.08,36.13,35.82,37.24,100.54
202005310938,202005310939,15.49,15.51,15.56,15.69,16.01,16.22,16.26,16.36,16.50,16.60,33.46,36.95,38.38,36.31,35.85,35.43,35.59,35.71,35.81,37.11,100.54
202005310939,202005310940,15.42,15.52,15.55,15.72,15.98,16.17,16.24,16.32,16.50,16.62,33.45,36.81,38.40,36.37,36.07,35.56,35.68,35.92,35.89,37.18,100.53
202005310940,202005310941,15.61,15.64,15.69,15.84,16.08,16.23,16.26,16.37,16.60,16.75,33.71,37.17,38.75,36.72,36.43,35.88,36.09,36.23,36.07,36.90,100.53
202005310941,202005310942,15.81,15.76,15.84,16.01,16.25,16.40,16.41,16.58,16.84,16.87,33.65,37.13,38.55,36.44,36.26,35.72,36.04,36.29,35.98,37.12,100.54
202005310942,202005310943,15.84,15.80,15.86,16.01,16.27,16.45,16.47,16.61,16.91,16.94,32.90,36.86,38.31,36.15,35.87,35.41,35.68,35.78,35.66,36.81,100.53
202005310943,202005310944,15.61,15.67,15.70,15.81,16.04,16.21,16.28,16.44,16.83,16.92,32.32,36.51,38.09,36.23,35.74,35.18,35.20,35.39,34.88,35.88,100.53
202005310944,202005310945,15.57,15.60,15.64,15.77,15.98,16.15,16.17,16.29,16.71,16.85,31.99,37.26,38.73,36.69,36.43,35.86,36.01,36.06,35.76,36.73,100.53
202005310945,202005310946,15.85,15.76,15.80,15.96,16.17,16.33,16.35,16.49,16.97,17.14,32.34,37.35,38.89,36.91,36.74,36.16,36.74,36.83,35.94,36.91,100.53
202005310946,202005310947,16.17,16.01,16.06,16.20,16.46,16.60,16.66,16.82,17.26,17.41,32.03,37.24,38.67,36.47,36.49,35.94,36.15,36.33,36.36,37.06,100.53
202005310947,202005310948,16.63,16.36,16.36,16.51,16.78,16.92,16.95,17.11,17.67,17.71,31.24,36.61,38.23,36.26,35.84,35.42,35.60,35.93,35.47,36.84,100.53
202005310948,202005310949,16.29,16.24,16.28,16.51,16.78,16.95,16.97,17.13,17.67,17.87,31.28,35.90,37.52,35.40,35.16,34.75,35.05,35.20,34.52,35.91,100.53
202005310949,202005310950,16.10,16.12,16.19,16.43,16.72,16.92,16.92,17.08,17.52,17.79,32.65,36.91,38.39,36.19,35.84,35.50,35.84,35.96,35.08,35.79,100.53
202005310950,202005310951,16.08,16.12,16.15,16.39,16.66,16.90,17.00,17.16,17.60,17.80,33.85,37.07,38.53,36.28,35.90,35.20,35.56,35.88,35.22,36.52,100.52
202005310951,202005310952,16.42,16.33,16.36,16.61,16.85,17.06,17.13,17.31,17.78,18.07,32.32,35.84,37.56,35.48,35.48,34.94,35.14,35.44,35.19,36.34,100.52
202005310952,202005310953,16.27,16.29,16.37,16.59,16.81,17.02,17.09,17.30,17.70,18.11,32.52,35.78,37.38,35.19,35.05,34.60,34.77,35.05,34.19,34.61,100.52
202005310953,202005310954,16.09,16.20,16.25,16.44,16.67,16.89,16.93,17.13,17.51,17.95,32.17,35.53,36.99,34.98,34.71,34.25,34.56,34.78,34.40,34.87,100.52
202005310954,202005310955,15.96,16.08,16.14,16.33,16.53,16.79,16.87,17.08,17.48,17.93,32.30,35.66,37.21,35.15,35.07,34.68,34.95,34.95,34.33,35.03,100.52
202005310955,202005310956,15.93,16.01,16.07,16.25,16.50,16.78,16.87,17.02,17.41,17.75,32.58,36.10,37.65,35.71,35.48,34.86,34.94,34.99,34.25,34.72,100.52
202005310956,202005310957,15.96,16.04,16.08,16.28,16.51,16.79,16.83,16.97,17.36,17.67,32.11,35.64,37.16,35.15,35.00,34.36,34.53,34.80,34.35,34.79,100.52
202005310957,202005310958,15.80,15.90,15.96,16.17,16.43,16.77,16.79,16.97,17.28,17.67,32.65,36.13,37.59,35.59,35.23,34.43,34.83,35.05,34.37,34.95,100.51
202005310958,202005310959,15.91,15.98,16.01,16.24,16.47,16.78,16.79,17.02,17.28,17.80,32.68,36.18,37.73,35.59,35.37,34.54,34.71,34.84,34.60,35.60,100.51
202005310959,202005311000,16.08,16.05,16.15,16.34,16.59,16.85,16.86,17.08,17.44,17.97,32.67,36.25,37.68,35.42,35.29,34.65,34.97,35.08,35.00,35.14,100.52
202005311000,202005311001,15.93,15.97,16.06,16.24,16.51,16.74,16.75,16.94,17.31,17.85,32.83,36.50,37.92,35.87,35.49,34.81,34.98,35.06,34.81,35.06,100.51
202005311001,202005311002,15.88,15.92,15.99,16.16,16.48,16.74,16.75,16.90,17.29,17.90,32.21,35.84,37.26,35.27,34.88,34.50,34.77,34.65,34.44,34.53,100.51
202005311002,202005311003,15.77,15.82,15.87,16.07,16.37,16.62,16.63,16.77,17.21,17.83,32.20,35.99,37.46,35.51,35.15,34.44,34.76,35.04,34.81,35.58,100.51
202005311003,202005311004,15.96,15.92,15.96,16.16,16.42,16.62,16.64,16.82,17.28,17.97,32.25,35.93,37.50,35.47,35.28,34.81,34.98,35.08,34.67,34.85,100.51
202005311004,202005311005,15.84,15.80,15.83,16.04,16.37,16.57,16.61,16.77,17.22,17.85,31.78,35.72,37.16,35.04,34.75,34.19,34.46,34.59,34.14,34.12,100.51
202005311005,202005311006,15.59,15.81,15.84,16.02,16.29,16.47,16.52,16.69,17.14,17.69,32.24,36.09,37.63,35.55,35.20,34.60,34.66,34.83,34.21,34.47,100.50
202005311006,202005311007,15.93,15.88,15.92,16.07,16.33,16.53,16.63,16.78,17.16,17.73,32.42,35.74,37.21,35.15,34.91,34.46,34.67,34.85,34.49,34.90,100.51
202005311007,202005311008,15.82,15.82,15.81,15.94,16.26,16.47,16.58,16.73,17.07,17.68,32.64,35.98,37.48,35.64,35.30,34.63,34.60,34.76,34.43,34.59,100.51
202005311008,202005311009,15.86,15.84,15.81,15.98,16.31,16.50,16.58,16.74,17.13,17.66,32.92,36.32,37.98,35.94,35.50,34.91,34.96,35.04,34.47,35.16,100.51
202005311009,202005311010,16.02,15.97,15.99,16.18,16.40,16.59,16.67,16.86,17.23,17.69,32.76,36.15,37.63,35.50,35.27,34.72,34.76,35.01,34.79,35.48,100.51
202005311010,202005311011,16.38,16.21,16.27,16.52,16.71,16.89,16.94,17.16,17.49,17.87,32.78,36.19,37.82,35.70,35.61,35.06,35.21,35.41,35.07,35.11,100.51
202005311011,202005311012,16.71,16.50,16.59,16.82,16.97,17.14,17.19,17.48,17.73,18.04,31.56,34.94,36.43,34.10,34.22,33.86,34.10,34.43,34.39,34.90,100.50
202005311012,202005311013,16.22,16.27,16.34,16.55,16.78,16.94,17.03,17.34,17.49,17.89,32.10,35.48,36.82,34.70,34.38,33.76,33.87,33.77,33.72,33.94,100.50
202005311013,202005311014,16.18,16.21,16.26,16.48,16.71,16.87,16.96,17.25,17.36,17.84,32.36,35.78,37.24,35.11,34.90,34.36,34.37,34.20,34.57,34.95,100.50
202005311014,202005311015,16.30,16.25,16.32,16.52,16.74,16.89,16.97,17.21,17.36,17.82,32.81,36.15,37.83,35.86,35.61,35.02,35.03,34.87,35.16,35.51,100.51
202005311015,202005311016,16.48,16.37,16.50,16.73,16.95,17.07,17.21,17.48,17.72,18.10,32.52,35.86,37.17,34.87,34.77,34.37,34.61,35.02,34.65,35.48,100.51
202005311016,202005311017,16.31,16.29,16.42,16.61,16.84,16.93,17.11,17.44,17.72,18.16,32.28,35.60,37.01,34.96,34.71,34.40,34.21,34.02,33.88,34.71,100.51
202005311017,202005311018,16.22,16.25,16.36,16.54,16.78,16.88,17.03,17.33,17.69,18.13,33.18,36.46,37.74,35.60,35.24,34.85,34.77,34.67,34.41,34.99,100.51
202005311018,202005311019,16.50,16.40,16.49,16.68,16.91,17.02,17.16,17.41,17.75,18.22,33.09,36.24,37.68,35.46,35.25,34.89,34.94,34.91,34.75,35.38,100.51
202005311019,202005311020,16.39,16.37,16.47,16.65,16.89,16.98,17.09,17.29,17.57,18.12,33.25,36.24,37.69,35.67,35.43,35.03,34.88,34.79,34.51,34.61,100.51
202005311020,202005311021,16.16,16.18,16.29,16.48,16.80,16.98,17.07,17.24,17.38,17.90,33.51,36.49,37.84,35.81,35.38,34.83,34.88,34.83,34.87,34.77,100.51
202005311021,202005311022,16.21,16.20,16.29,16.50,16.76,16.95,17.05,17.23,17.38,17.85,34.22,37.06,38.52,36.40,36.04,35.35,35.46,35.40,35.56,36.09,100.51
202005311022,202005311023,16.26,16.26,16.36,16.56,16.83,16.99,17.08,17.28,17.51,18.06,33.70,36.53,37.91,35.81,35.69,34.99,35.03,35.17,35.31,35.86,100.51
202005311023,202005311024,16.14,16.17,16.25,16.47,16.77,16.92,17.01,17.23,17.52,18.16,33.79,36.67,38.05,35.97,35.67,35.24,35.29,35.26,35.16,35.39,100.51
202005311024,202005311025,16.02,16.08,16.16,16.38,16.72,16.90,17.02,17.28,17.48,18.14,34.39,37.21,38.60,36.49,36.01,35.36,35.33,35.31,34.88,34.80,100.50
202005311025,202005311026,16.05,16.09,16.19,16.44,16.76,16.93,17.05,17.30,17.45,18.11,34.08,36.83,38.23,36.15,35.83,35.26,35.17,35.21,35.35,35.52,100.50
202005311026,202005311027,16.11,16.13,16.18,16.42,16.73,16.88,17.03,17.31,17.61,18.26,34.55,37.31,38.68,36.39,36.10,35.60,35.61,35.49,35.34,35.46,100.50
202005311027,202005311028,16.54,16.38,16.45,16.63,16.92,17.06,17.21,17.51,17.81,18.36,33.70,36.50,38.16,36.07,35.75,35.35,35.24,35.08,35.29,35.02,100.50
202005311028,202005311029,16.43,16.39,16.48,16.64,16.92,17.07,17.22,17.46,17.81,18.42,33.36,36.14,37.57,35.39,35.05,34.65,34.69,34.57,34.14,34.31,100.49
202005311029,202005311030,16.43,16.40,16.49,16.62,16.86,16.99,17.13,17.30,17.69,18.45,33.87,36.58,37.99,35.95,35.81,35.26,35.15,35.32,35.19,35.05,100.49
202005311030,202005311031,16.67,16.56,16.65,16.81,17.06,17.21,17.30,17.59,18.08,18.86,33.92,36.65,38.18,36.43,36.37,35.91,36.08,36.15,36.24,36.01,100.50
202005311031,202005311032,16.98,16.77,16.90,17.14,17.41,17.58,17.65,17.98,18.58,19.32,33.48,36.22,37.66,35.20,35.03,34.51,34.60,34.65,34.25,34.21,100.50
202005311032,202005311033,16.96,16.84,16.95,17.13,17.37,17.59,17.73,18.04,18.57,19.38,33.28,35.85,37.33,35.28,35.00,34.48,34.64,34.56,34.13,34.00,100.49
202005311033,202005311034,17.05,16.91,17.04,17.22,17.40,17.60,17.72,18.05,18.63,19.44,33.32,35.90,37.47,35.36,35.20,34.48,34.46,34.48,33.84,33.65,100.49
202005311034,202005311035,16.92,16.88,17.02,17.20,17.43,17.62,17.77,18.04,18.49,19.42,32.22,34.83,36.16,34.13,34.13,33.63,33.68,33.59,32.86,32.63,100.49
202005311035,202005311036,16.45,16.64,16.70,16.87,17.14,17.33,17.51,17.67,17.99,19.02,32.96,35.37,36.93,34.88,34.55,33.99,33.90,33.91,33.49,32.78,100.49
202005311036,202005311037,16.42,16.60,16.62,16.77,17.06,17.29,17.45,17.62,17.83,18.85,33.60,35.92,37.42,35.37,35.14,34.43,34.40,34.55,34.36,33.69,100.49
202005311037,202005311038,16.66,16.68,16.72,16.82,17.09,17.36,17.50,17.73,17.88,18.82,33.47,35.90,37.50,35.53,35.11,34.25,34.19,34.17,34.15,33.40,100.49
202005311038,202005311039,16.84,16.80,16.82,16.94,17.16,17.43,17.49,17.67,17.84,18.76,32.76,35.37,36.97,34.97,34.79,34.08,34.30,34.31,34.13,33.87,100.49
202005311039,202005311040,16.59,16.69,16.72,16.84,17.09,17.36,17.45,17.65,17.85,18.80,32.71,35.25,36.73,34.71,34.57,33.95,34.07,34.07,34.16,33.72,100.50
202005311040,202005311041,16.46,16.57,16.57,16.69,16.96,17.20,17.32,17.48,17.72,18.69,33.13,35.63,37.22,35.22,34.90,34.19,34.22,34.22,33.98,33.38,100.49
202005311041,202005311042,16.56,16.61,16.63,16.71,16.95,17.20,17.29,17.45,17.73,18.64,33.44,35.85,37.47,35.51,35.26,34.46,34.48,34.53,34.38,33.83,100.49
202005311042,202005311043,16.83,16.76,16.81,16.94,17.17,17.41,17.43,17.65,17.95,18.78,33.36,35.93,37.54,35.54,35.27,34.55,34.89,35.18,34.63,33.95,100.49
202005311043,202005311044,17.20,17.00,17.13,17.29,17.45,17.63,17.71,17.99,18.25,18.97,32.51,35.14,36.75,34.68,34.65,34.16,34.25,34.14,34.24,34.10,100.50
202005311044,202005311045,16.75,16.77,16.90,17.13,17.37,17.65,17.65,17.78,18.14,19.00,32.76,35.50,36.60,34.34,34.07,33.30,33.52,33.66,33.15,32.63,100.49
202005311045,202005311046,16.84,16.82,16.89,17.06,17.29,17.58,17.56,17.66,18.04,18.97,33.17,35.78,37.24,35.16,34.90,34.10,34.57,34.74,34.30,34.46,100.50
202005311046,202005311047,17.02,16.94,17.01,17.19,17.47,17.83,17.80,17.94,18.32,19.28,33.09,35.71,37.32,35.29,35.06,34.26,34.70,35.09,34.80,34.25,100.50
202005311047,202005311048,16.77,16.81,16.93,17.12,17.49,17.88,17.87,18.08,18.61,19.57,32.67,35.22,36.59,34.47,34.01,33.20,33.59,34.09,33.44,33.05,100.49
202005311048,202005311049,16.72,16.77,16.85,17.01,17.33,17.67,17.71,17.94,18.55,19.56,33.67,36.19,37.54,35.33,34.87,34.01,34.27,34.31,33.46,32.55,100.49
202005311049,202005311050,17.19,17.05,17.13,17.25,17.47,17.86,17.95,18.15,18.64,19.63,33.26,35.76,37.25,35.10,34.96,34.11,34.29,34.60,33.36,33.17,100.49
202005311050,202005311051,17.44,17.23,17.34,17.51,17.67,17.95,18.04,18.25,18.78,19.77,32.33,34.93,36.44,34.46,34.39,33.58,33.72,33.94,33.20,32.82,100.49
202005311051,202005311052,17.26,17.15,17.32,17.59,17.88,18.17,18.20,18.38,18.89,19.93,32.25,34.89,36.21,34.03,34.07,33.45,33.64,33.86,33.38,33.13,100.49
202005311052,202005311053,16.82,16.95,17.04,17.28,17.68,18.04,18.07,18.21,18.64,19.82,32.53,34.86,36.18,34.08,33.40,32.56,33.06,33.34,32.70,31.78,100.48
202005311053,202005311054,16.93,16.98,17.01,17.22,17.62,18.04,18.02,18.14,18.49,19.71,33.52,35.72,37.28,35.27,34.71,33.49,33.65,34.04,33.33,32.41,100.48
202005311054,202005311055,17.14,17.12,17.15,17.36,17.73,18.21,18.09,18.17,18.57,19.68,33.24,35.56,37.11,34.95,34.47,33.28,33.89,34.17,33.84,32.95,100.48
202005311055,202005311056,17.19,17.19,17.23,17.46,17.83,18.28,18.18,18.27,18.72,19.75,32.99,35.20,36.85,34.89,34.51,33.40,33.90,34.22,33.61,32.66,100.48
202005311056,202005311057,17.39,17.27,17.38,17.68,18.00,18.37,18.27,18.34,18.94,19.85,32.62,35.12,36.50,34.11,33.94,33.03,33.43,33.82,33.28,32.64,100.47
202005311057,202005311058,17.35,17.32,17.38,17.63,17.98,18.34,18.26,18.33,18.95,20.00,32.54,34.90,36.44,34.19,33.76,32.85,33.22,33.67,32.75,32.23,100.47
