TIMESTAMP_START,TIMESTAMP_END,TA_1,TA_2,TA_3,TA_4,TA_5,TA_6,TA_7,TA_8,TA_9,TA_10,RH_1,RH_2,RH_3,RH_4,RH_5,RH_6,RH_7,RH_8,RH_9,RH_10,PA
202006020759,202006020800,13.16,13.19,13.32,13.48,13.67,13.74,13.65,13.66,14.10,14.76,50.47,50.87,52.34,50.28,50.23,50.06,50.69,51.22,50.23,49.76,99.76
202006020800,202006020801,12.93,13.04,13.19,13.36,13.60,13.79,13.70,13.72,14.15,14.77,51.76,51.94,53.22,51.04,50.65,50.11,50.66,50.99,50.18,50.42,99.76
202006020801,202006020802,13.19,13.17,13.30,13.45,13.66,13.84,13.77,13.79,14.19,14.81,51.32,51.77,53.15,50.94,50.58,49.92,50.44,50.98,50.26,50.52,99.76
202006020802,202006020803,13.14,13.20,13.31,13.46,13.65,13.87,13.77,13.79,14.12,14.67,50.96,51.41,52.83,50.66,50.51,49.75,50.01,50.30,49.91,49.72,99.76
202006020803,202006020804,13.11,13.19,13.28,13.43,13.65,13.90,13.73,13.70,14.05,14.55,51.35,51.71,53.02,50.87,50.48,49.51,50.12,50.45,49.90,50.27,99.76
202006020804,202006020805,13.19,13.20,13.33,13.49,13.75,13.98,13.80,13.75,14.03,14.49,50.94,51.35,52.95,50.73,50.39,49.76,50.39,50.78,50.07,50.33,99.76
202006020805,202006020806,13.23,13.19,13.34,13.48,13.76,14.07,13.90,13.90,14.05,14.45,50.92,51.73,52.91,50.78,50.13,49.00,49.82,50.25,50.27,50.60,99.76
202006020806,202006020807,13.25,13.24,13.39,13.52,13.79,14.10,13.94,13.94,14.08,14.44,50.80,51.42,52.96,50.94,50.38,49.16,49.79,50.08,50.39,50.97,99.76
202006020807,202006020808,13.19,13.23,13.42,13.56,13.80,14.11,14.00,14.03,14.16,14.44,50.79,51.27,52.45,50.31,50.00,49.23,49.91,50.40,50.61,51.17,99.76
202006020808,202006020809,13.53,13.39,13.53,13.62,13.85,14.12,14.00,14.05,14.22,14.50,51.04,51.80,53.03,50.94,50.61,49.45,49.80,50.17,50.41,51.59,99.76
202006020809,202006020810,13.46,13.39,13.54,13.62,13.88,14.11,14.02,14.05,14.23,14.49,49.58,50.51,51.84,49.82,49.57,49.05,49.57,49.78,49.68,50.80,99.76
202006020810,202006020811,13.21,13.28,13.43,13.49,13.79,14.02,13.96,14.01,14.08,14.38,50.54,51.10,52.41,50.34,49.71,49.16,49.57,49.93,49.92,50.79,99.76
202006020811,202006020812,13.17,13.26,13.39,13.42,13.65,13.90,13.85,13.89,13.99,14.30,50.92,51.41,52.75,51.00,50.50,49.57,49.62,49.75,49.68,50.07,99.76
202006020812,202006020813,13.35,13.38,13.48,13.54,13.74,13.97,13.87,13.89,13.96,14.20,51.03,51.53,52.92,50.85,50.49,49.65,49.97,50.14,50.21,50.44,99.76
202006020813,202006020814,13.57,13.55,13.61,13.63,13.80,14.05,13.96,13.97,13.98,14.19,50.52,51.21,52.70,50.87,50.93,50.04,50.20,50.33,50.48,51.08,99.75
202006020814,202006020815,13.54,13.57,13.66,13.69,13.90,14.17,14.12,14.07,14.05,14.24,49.72,50.37,51.96,50.11,49.93,49.21,49.62,50.02,50.38,51.59,99.75
202006020815,202006020816,13.30,13.39,13.51,13.58,13.85,14.13,14.12,14.11,13.97,14.17,50.50,51.06,52.39,50.42,50.20,49.36,49.36,49.73,50.30,50.68,99.75
202006020816,202006020817,13.41,13.45,13.50,13.57,13.84,14.15,14.16,14.18,14.01,14.19,51.18,51.75,53.20,51.29,50.72,49.46,49.39,49.66,50.25,51.05,99.75
202006020817,202006020818,13.71,13.60,13.69,13.82,14.07,14.31,14.27,14.27,14.08,14.21,50.13,51.11,52.77,50.72,50.37,49.77,49.85,50.10,51.12,51.69,99.75
202006020818,202006020819,13.86,13.70,13.84,13.96,14.20,14.48,14.43,14.44,14.28,14.39,50.17,51.17,52.69,50.68,50.16,49.27,49.65,50.00,51.10,52.19,99.75
202006020819,202006020820,14.02,13.80,13.96,14.15,14.33,14.51,14.45,14.48,14.49,14.55,48.63,50.04,51.48,49.29,49.68,48.98,49.31,49.70,51.02,52.48,99.75
202006020820,202006020821,13.62,13.62,13.80,13.97,14.27,14.52,14.49,14.56,14.54,14.60,49.13,50.32,51.59,49.34,48.75,48.25,48.84,49.48,49.50,51.05,99.75
202006020821,202006020822,13.42,13.51,13.66,13.79,14.06,14.38,14.41,14.47,14.37,14.51,49.63,50.78,51.91,49.67,49.12,48.14,48.33,48.49,49.50,50.46,99.75
202006020822,202006020823,13.57,13.57,13.70,13.79,14.01,14.31,14.34,14.37,14.31,14.46,49.75,51.05,52.53,50.69,50.00,48.90,48.95,49.16,49.61,50.65,99.75
202006020823,202006020824,13.48,13.53,13.69,13.78,14.01,14.25,14.30,14.27,14.25,14.43,49.16,50.68,51.96,49.93,49.75,48.87,48.85,49.15,49.58,51.06,99.75
202006020824,202006020825,13.45,13.48,13.62,13.75,14.02,14.23,14.25,14.21,14.18,14.41,49.56,50.76,52.08,50.28,49.88,48.97,49.08,49.62,49.40,50.31,99.75
202006020825,202006020826,13.60,13.59,13.72,13.92,14.19,14.36,14.36,14.32,14.25,14.39,50.33,51.28,52.93,50.44,49.66,49.02,49.25,49.78,50.50,51.36,99.75
202006020826,202006020827,13.82,13.72,13.90,14.09,14.28,14.39,14.42,14.37,14.44,14.52,48.95,50.20,51.43,49.13,48.77,48.42,48.69,49.16,49.85,51.94,99.75
202006020827,202006020828,13.53,13.54,13.69,13.88,14.20,14.33,14.36,14.30,14.33,14.58,49.18,50.25,51.66,49.38,48.73,48.43,48.40,48.91,49.06,50.85,99.75
202006020828,202006020829,13.49,13.52,13.72,13.87,14.17,14.30,14.29,14.22,14.23,14.48,50.18,51.20,52.51,50.24,49.74,49.16,49.29,49.71,49.67,50.20,99.74
202006020829,202006020830,13.81,13.79,13.96,14.06,14.27,14.46,14.45,14.39,14.32,14.47,49.78,50.71,51.79,49.55,49.25,48.63,48.96,49.61,50.40,51.23,99.74
202006020830,202006020831,13.77,13.77,13.89,14.02,14.28,14.48,14.51,14.47,14.48,14.65,49.04,49.89,51.35,49.55,49.30,48.82,49.08,49.71,49.90,52.37,99.74
202006020831,202006020832,13.75,13.77,13.85,14.00,14.27,14.48,14.49,14.47,14.49,14.71,49.91,50.88,52.26,50.05,49.34,48.50,48.62,49.05,49.46,51.37,99.74
202006020832,202006020833,13.92,13.90,13.97,14.15,14.35,14.49,14.51,14.46,14.55,14.79,49.20,50.12,51.65,49.44,48.98,48.71,48.97,49.45,49.70,51.57,99.74
202006020833,202006020834,13.60,13.68,13.79,13.98,14.24,14.39,14.44,14.41,14.49,14.79,49.32,50.12,51.65,49.78,49.22,48.73,48.50,48.79,48.92,50.18,99.74
202006020834,202006020835,13.57,13.68,13.81,14.10,14.37,14.49,14.50,14.44,14.56,14.77,50.24,50.90,52.45,50.10,49.52,49.00,49.24,49.42,49.68,50.95,99.74
202006020835,202006020836,13.67,13.74,13.95,14.16,14.41,14.50,14.52,14.41,14.50,14.72,49.48,50.18,51.54,49.06,48.78,48.32,48.39,48.99,49.09,50.38,99.74
202006020836,202006020837,13.47,13.64,13.83,13.99,14.24,14.45,14.42,14.36,14.38,14.68,49.71,50.24,51.39,49.25,48.72,48.01,48.19,48.73,48.78,49.98,99.74
202006020837,202006020838,13.40,13.52,13.68,14.01,14.22,14.39,14.38,14.33,14.31,14.58,49.88,50.44,51.66,49.62,49.43,48.85,49.21,49.55,49.37,50.42,99.74
202006020838,202006020839,13.40,13.52,13.65,14.01,14.30,14.49,14.54,14.47,14.43,14.69,50.32,50.78,52.28,49.49,49.04,48.35,48.51,49.12,49.71,51.53,99.74
202006020839,202006020840,13.54,13.63,13.73,13.97,14.30,14.47,14.54,14.43,14.44,14.73,50.14,50.70,51.96,49.42,48.92,48.04,48.06,48.58,48.59,49.35,99.74
202006020840,202006020841,13.88,13.88,13.89,14.08,14.37,14.50,14.52,14.42,14.43,14.71,49.55,50.11,51.76,49.31,48.73,48.08,48.14,48.78,48.91,50.36,99.74
202006020841,202006020842,14.10,14.07,14.10,14.27,14.45,14.56,14.54,14.46,14.46,14.77,49.09,49.66,51.32,49.23,48.65,48.15,48.32,48.87,49.04,50.71,99.74
202006020842,202006020843,13.97,13.98,14.02,14.16,14.41,14.56,14.49,14.41,14.40,14.90,48.40,49.10,50.58,48.28,48.10,47.69,47.97,48.64,48.56,49.96,99.74
202006020843,202006020844,13.74,13.79,13.83,13.90,14.20,14.40,14.39,14.38,14.33,14.84,49.88,50.57,52.12,50.12,49.38,48.38,48.54,49.03,48.97,48.94,99.74
202006020844,202006020845,13.83,13.88,13.92,14.02,14.32,14.43,14.43,14.38,14.36,14.87,49.53,50.17,51.73,49.63,49.07,48.63,48.86,49.17,49.85,50.84,99.74
202006020845,202006020846,14.02,14.01,14.07,14.16,14.41,14.48,14.49,14.43,14.52,15.15,49.25,49.98,51.72,49.66,49.20,48.86,48.99,49.53,49.44,50.72,99.74
202006020846,202006020847,14.12,14.09,14.18,14.35,14.59,14.66,14.68,14.67,14.63,15.35,49.00,49.69,51.18,49.20,49.00,48.61,49.00,49.60,49.46,50.19,99.74
202006020847,202006020848,13.90,13.92,14.05,14.28,14.66,14.77,14.83,14.81,14.69,15.43,48.71,49.53,50.83,48.52,47.96,48.06,48.37,48.67,48.42,48.21,99.74
202006020848,202006020849,13.78,13.87,13.93,14.13,14.56,14.79,14.87,14.84,14.75,15.32,49.82,50.56,52.01,49.92,48.72,47.88,47.89,48.38,48.80,48.65,99.74
202006020849,202006020850,14.08,14.05,14.16,14.47,14.76,14.93,15.02,15.00,14.95,15.44,49.61,50.44,52.04,49.55,48.86,48.30,48.57,48.88,49.50,51.02,99.74
202006020850,202006020851,14.43,14.29,14.42,14.73,14.95,15.06,15.17,15.11,15.28,15.88,48.32,49.39,50.73,47.95,47.78,47.76,47.75,48.33,49.11,50.52,99.74
202006020851,202006020852,13.91,13.97,14.11,14.38,14.75,14.94,14.96,14.88,15.15,16.03,48.84,49.67,50.89,48.39,47.64,47.08,47.11,47.69,47.40,47.55,99.73
202006020852,202006020853,13.81,13.91,14.00,14.19,14.58,14.76,14.79,14.71,15.12,15.91,49.78,50.42,51.84,49.72,48.96,48.37,48.51,48.98,48.87,48.45,99.73
202006020853,202006020854,13.92,13.99,14.07,14.27,14.73,14.87,14.89,14.83,15.11,16.00,49.65,50.24,51.68,49.31,48.65,48.22,48.46,48.91,47.75,48.28,99.73
202006020854,202006020855,13.93,13.95,14.05,14.23,14.74,14.93,14.95,14.90,15.05,16.09,49.24,49.94,51.42,49.39,48.21,47.65,47.82,48.36,48.60,48.18,99.73
202006020855,202006020856,13.72,13.78,13.89,14.05,14.58,14.83,14.90,14.86,15.06,16.23,49.73,50.61,51.87,49.66,48.58,47.79,48.11,48.48,48.01,47.90,99.73
202006020856,202006020857,13.64,13.73,13.80,13.94,14.51,14.76,14.84,14.79,15.02,16.29,50.07,50.84,52.25,50.18,49.17,48.12,47.86,48.16,48.35,47.92,99.73
202006020857,202006020858,13.71,13.80,13.84,14.01,14.58,14.79,14.79,14.74,15.00,16.20,50.63,51.10,52.79,50.67,49.14,48.37,48.44,49.03,48.99,47.14,99.73
202006020858,202006020859,13.93,13.93,14.05,14.26,14.72,14.88,14.88,14.89,15.14,16.20,49.61,50.34,51.79,49.39,48.75,48.19,48.39,48.59,48.79,48.28,99.72
202006020859,202006020900,13.82,13.92,14.02,14.17,14.72,14.91,14.85,14.81,15.01,16.11,50.11,50.63,52.04,49.89,48.51,47.77,48.12,48.46,48.18,47.46,99.72
202006020900,202006020901,14.11,14.10,14.23,14.43,14.80,14.91,14.89,14.85,14.97,16.06,49.58,50.22,51.83,49.80,49.06,48.17,48.58,49.15,49.09,48.57,99.72
202006020901,202006020902,14.22,14.17,14.30,14.53,14.98,15.03,15.04,15.05,15.17,16.14,49.12,49.76,51.08,48.63,47.93,47.87,48.11,48.43,48.40,47.84,99.72
202006020902,202006020903,14.28,14.25,14.34,14.60,15.06,15.14,15.17,15.19,15.27,16.14,49.28,50.08,51.49,49.08,48.02,47.57,47.78,48.28,48.30,48.00,99.72
202006020903,202006020904,14.48,14.44,14.54,14.76,15.16,15.19,15.20,15.26,15.44,16.21,48.31,49.05,50.66,48.28,47.54,47.39,47.65,47.88,48.61,48.94,99.73
202006020904,202006020905,14.11,14.23,14.35,14.51,14.90,15.04,15.10,15.16,15.53,16.25,48.04,48.60,49.93,47.61,46.95,46.77,47.19,47.43,47.08,47.30,99.73
202006020905,202006020906,13.83,14.05,14.14,14.23,14.58,14.76,14.95,14.97,15.32,16.09,49.08,49.39,50.82,48.82,48.29,47.50,47.18,47.51,46.55,46.62,99.73
202006020906,202006020907,13.79,14.01,14.07,14.15,14.55,14.69,14.88,14.92,14.97,15.76,49.37,49.65,51.12,49.14,48.89,48.04,47.63,47.83,47.13,46.60,99.73
202006020907,202006020908,13.83,14.01,14.07,14.13,14.59,14.69,14.81,14.77,14.76,15.50,49.50,49.72,51.22,49.17,48.08,47.96,47.76,48.00,47.99,47.40,99.73
202006020908,202006020909,13.93,14.04,14.07,14.11,14.47,14.61,14.74,14.69,14.70,15.35,49.33,49.71,51.27,49.28,48.66,48.02,47.91,48.27,48.54,48.38,99.73
202006020909,202006020910,14.26,14.13,14.18,14.17,14.46,14.55,14.75,14.75,14.68,15.26,48.44,49.51,50.91,49.01,48.49,48.05,48.14,48.26,48.67,48.54,99.73
202006020910,202006020911,14.22,14.14,14.25,14.30,14.60,14.70,14.93,14.93,14.66,15.17,48.37,49.49,51.03,49.43,49.08,48.55,47.75,48.13,49.08,49.06,99.73
202006020911,202006020912,13.90,13.98,14.08,14.25,14.66,14.82,15.02,15.01,14.88,15.30,49.36,50.23,51.47,49.03,48.35,47.83,47.70,47.80,48.73,49.64,99.73
202006020912,202006020913,13.95,14.03,14.11,14.25,14.66,14.83,15.00,14.98,14.89,15.34,49.57,50.49,52.08,49.99,49.19,48.36,48.04,48.35,48.59,48.64,99.73
202006020913,202006020914,14.10,14.12,14.23,14.40,14.85,14.96,15.04,15.04,15.09,15.45,49.29,50.18,51.62,49.19,48.35,47.87,47.76,47.98,48.54,49.32,99.73
202006020914,202006020915,14.30,14.29,14.40,14.65,15.01,15.06,15.14,15.16,15.36,15.60,49.75,50.49,51.96,49.62,48.35,47.98,48.08,48.33,48.85,49.54,99.73
202006020915,202006020916,14.71,14.57,14.74,14.90,15.16,15.17,15.21,15.20,15.48,15.74,47.96,49.18,50.51,47.97,47.85,47.58,47.71,48.00,47.63,48.72,99.73
202006020916,202006020917,14.48,14.47,14.62,14.71,15.00,15.05,15.12,15.13,15.33,15.73,47.56,49.56,50.66,48.52,47.84,47.53,47.47,47.67,47.11,47.64,99.72
202006020917,202006020918,14.45,14.52,14.62,14.72,14.94,15.05,15.11,15.12,15.23,15.58,48.80,49.29,50.72,48.88,48.51,47.90,48.05,48.25,48.20,48.49,99.72
202006020918,202006020919,14.30,14.42,14.49,14.62,14.82,14.93,15.06,15.09,15.15,15.48,49.72,50.09,51.56,49.73,49.14,48.45,48.29,48.44,48.49,48.77,99.72
202006020919,202006020920,14.46,14.51,14.60,14.70,14.87,14.97,15.10,15.13,15.21,15.46,49.66,50.19,51.69,49.43,49.07,48.47,48.37,48.69,49.10,50.47,99.72
202006020920,202006020921,14.33,14.40,14.54,14.62,14.80,14.91,15.01,15.04,15.17,15.45,48.90,49.42,50.74,49.03,49.07,48.59,48.63,48.87,48.65,49.83,99.72
202006020921,202006020922,14.19,14.26,14.41,14.54,14.81,14.94,15.07,15.11,15.23,15.50,49.48,49.99,51.47,49.66,49.75,49.23,48.98,49.12,49.23,49.96,99.72
202006020922,202006020923,14.27,14.23,14.37,14.50,14.88,15.13,15.16,15.25,15.28,15.55,49.23,50.15,51.58,49.47,48.61,47.82,47.91,47.98,48.54,49.20,99.72
202006020923,202006020924,14.37,14.31,14.41,14.53,14.88,15.12,15.22,15.33,15.32,15.62,49.87,50.54,51.76,49.53,48.67,47.77,48.04,48.19,48.75,49.12,99.72
202006020924,202006020925,14.75,14.47,14.53,14.68,15.02,15.29,15.34,15.42,15.34,15.66,47.68,49.06,50.67,48.40,47.93,47.10,47.16,47.29,47.83,48.61,99.72
202006020925,202006020926,14.71,14.38,14.48,14.65,15.09,15.38,15.42,15.49,15.33,15.69,48.15,49.94,51.24,48.91,48.06,46.76,46.78,46.91,48.09,48.62,99.73
202006020926,202006020927,14.94,14.55,14.62,14.76,15.13,15.29,15.34,15.42,15.41,15.77,48.24,49.92,51.45,49.06,48.10,47.46,47.50,47.54,48.43,49.13,99.73
202006020927,202006020928,15.15,14.82,14.83,14.93,15.17,15.27,15.35,15.44,15.68,15.96,47.92,49.13,50.93,48.61,48.14,47.78,47.90,48.02,49.16,49.69,99.73
202006020928,202006020929,15.54,15.07,15.09,15.18,15.29,15.40,15.48,15.52,15.99,16.23,46.75,48.33,50.12,48.02,48.16,47.74,47.93,48.32,47.98,48.88,99.73
202006020929,202006020930,15.20,15.01,15.05,15.18,15.38,15.56,15.57,15.66,15.89,16.27,46.56,48.12,49.63,47.38,47.28,46.72,46.88,46.97,47.03,47.91,99.73
202006020930,202006020931,14.64,14.72,14.73,14.82,15.17,15.40,15.33,15.38,15.65,16.16,48.79,49.90,51.38,49.48,48.94,47.69,48.36,48.41,48.23,48.53,99.72
202006020931,202006020932,14.55,14.64,14.63,14.78,15.12,15.38,15.24,15.34,15.60,16.04,49.03,50.24,51.85,49.79,48.95,48.07,49.02,48.83,48.38,48.73,99.72
202006020932,202006020933,14.47,14.62,14.61,14.75,15.07,15.43,15.22,15.30,15.54,15.95,48.85,50.10,51.62,49.48,48.93,47.56,48.56,48.71,48.30,48.72,99.72
202006020933,202006020934,14.64,14.68,14.69,14.83,15.16,15.47,15.26,15.38,15.55,15.90,49.59,50.47,52.38,50.14,49.39,48.06,49.37,49.38,48.80,49.22,99.72
202006020934,202006020935,15.21,14.97,15.11,15.18,15.42,15.63,15.57,15.73,15.69,15.97,46.91,49.77,51.57,49.49,49.04,48.44,49.19,49.11,49.07,49.43,99.72
202006020935,202006020936,15.04,14.95,15.11,15.28,15.54,15.75,15.76,15.93,16.16,16.34,45.77,47.35,48.28,46.44,46.51,46.20,47.13,47.19,47.90,49.48,99.72
202006020936,202006020937,14.74,14.72,14.82,14.93,15.30,15.52,15.62,15.76,16.12,16.56,46.62,47.79,49.27,47.14,46.38,45.50,45.35,45.40,45.06,46.61,99.72
202006020937,202006020938,14.73,14.71,14.78,14.96,15.31,15.43,15.46,15.58,16.01,16.64,47.40,48.54,49.96,47.95,47.31,46.52,46.65,46.81,45.54,46.23,99.71
202006020938,202006020939,15.15,14.95,15.04,15.26,15.56,15.60,15.66,15.82,16.22,16.73,46.11,47.60,49.14,46.71,46.35,46.19,46.41,46.11,46.06,46.21,99.71
202006020939,202006020940,14.94,14.90,14.97,15.16,15.51,15.61,15.68,15.79,16.35,16.88,46.21,47.13,48.62,46.35,45.95,45.74,45.78,45.73,45.01,45.50,99.71
202006020940,202006020941,14.86,14.84,14.89,15.02,15.41,15.62,15.59,15.65,16.32,17.10,47.15,47.84,49.47,47.40,46.54,45.56,45.54,45.66,44.63,45.62,99.71
202006020941,202006020942,15.11,15.00,15.06,15.25,15.52,15.63,15.58,15.59,16.33,17.35,46.82,47.58,49.19,47.28,46.58,46.03,46.35,46.44,45.61,45.51,99.71
202006020942,202006020943,15.01,14.94,15.07,15.31,15.49,15.62,15.60,15.62,16.31,17.47,46.10,47.10,48.48,45.73,45.63,45.30,45.52,45.84,44.26,42.98,99.71
202006020943,202006020944,14.81,14.76,14.87,15.07,15.33,15.53,15.51,15.54,16.15,17.28,46.83,47.87,49.19,47.02,46.86,45.86,45.89,46.06,45.01,43.69,99.71
202006020944,202006020945,14.61,14.65,14.75,14.91,15.27,15.54,15.45,15.47,16.14,17.20,47.09,48.01,49.41,47.11,46.50,46.04,46.28,46.58,45.42,44.21,99.71
202006020945,202006020946,14.61,14.64,14.71,14.78,15.08,15.50,15.41,15.47,16.17,17.25,47.63,48.51,49.92,47.92,47.28,45.84,46.40,46.47,45.15,43.87,99.71
202006020946,202006020947,15.23,14.99,15.02,15.06,15.25,15.53,15.46,15.54,16.19,17.14,46.85,48.01,49.86,47.89,47.66,46.47,46.87,47.02,45.70,44.74,99.71
202006020947,202006020948,15.60,15.25,15.33,15.43,15.50,15.68,15.64,15.77,16.46,17.28,45.77,47.28,49.11,47.04,47.33,46.50,46.86,46.95,45.74,44.63,99.71
202006020948,202006020949,15.39,15.21,15.45,15.67,15.72,15.85,15.85,15.96,16.62,17.33,45.67,46.85,48.10,46.04,46.22,45.70,46.00,45.96,44.45,44.10,99.71
202006020949,202006020950,15.59,15.42,15.58,15.78,15.87,16.01,16.03,16.18,16.82,17.40,45.55,46.49,47.96,45.41,45.59,45.05,45.48,45.73,44.82,44.85,99.71
202006020950,202006020951,15.39,15.24,15.49,15.63,15.82,16.01,16.07,16.25,17.16,17.80,45.26,46.51,47.42,45.24,45.17,44.92,44.93,44.91,44.23,45.09,99.71
202006020951,202006020952,15.32,15.18,15.38,15.48,15.70,15.96,15.96,16.07,17.05,17.96,46.10,47.28,48.62,46.46,45.94,44.92,45.05,45.20,43.01,42.76,99.71
202006020952,202006020953,15.56,15.32,15.46,15.68,15.81,15.98,15.98,16.14,17.07,17.86,45.69,47.11,48.23,46.01,45.84,44.98,45.24,45.65,44.19,43.47,99.71
202006020953,202006020954,15.82,15.61,15.66,15.89,16.03,16.11,16.06,16.24,17.19,17.87,45.63,46.69,48.36,45.54,45.46,45.34,45.62,45.15,43.89,43.13,99.71
202006020954,202006020955,15.33,15.42,15.52,15.66,15.85,16.07,16.10,16.17,17.16,17.83,45.19,45.80,47.29,45.22,44.90,44.05,44.27,44.75,43.12,42.94,99.71
202006020955,202006020956,15.12,15.19,15.33,15.44,15.67,15.88,15.89,15.98,16.94,17.75,46.31,46.86,48.22,46.11,45.75,44.93,45.14,45.23,43.41,42.81,99.71
202006020956,202006020957,15.12,15.13,15.24,15.33,15.59,15.76,15.86,15.97,16.94,17.74,45.87,46.67,48.09,46.05,45.64,44.97,45.12,45.37,43.62,43.53,99.71
202006020957,202006020958,14.92,15.03,15.14,15.20,15.46,15.63,15.78,15.89,16.72,17.57,46.88,47.41,48.84,46.81,46.59,45.84,45.61,45.57,43.73,42.36,99.70
202006020958,202006020959,14.95,14.96,15.10,15.30,15.67,15.80,15.91,15.99,16.81,17.56,46.36,47.03,48.46,46.91,46.68,45.88,45.57,45.66,44.72,44.49,99.70
202006020959,202006021000,14.77,14.77,14.93,15.34,15.88,15.91,15.94,15.99,16.88,17.87,47.17,47.94,49.23,46.42,45.25,44.76,44.85,45.10,43.25,43.84,99.70
202006021000,202006021001,14.89,14.85,14.94,15.28,15.79,15.80,15.83,15.90,16.71,18.02,47.16,48.03,49.41,46.45,45.20,45.10,45.28,45.52,44.60,43.66,99.70
202006021001,202006021002,14.91,14.88,14.95,15.17,15.59,15.64,15.69,15.72,16.96,18.22,47.03,47.81,49.36,46.99,45.95,45.54,45.58,45.76,44.23,43.42,99.70
202006021002,202006021003,14.98,14.97,15.03,15.18,15.45,15.57,15.60,15.63,16.73,18.02,47.24,47.88,49.38,47.19,46.61,46.16,46.26,46.47,43.69,41.92,99.70
202006021003,202006021004,15.29,15.22,15.28,15.38,15.58,15.71,15.81,15.85,16.61,17.63,47.37,47.89,49.62,47.27,46.89,46.14,46.27,46.41,44.61,43.28,99.70
202006021004,202006021005,15.92,15.69,15.74,15.84,15.91,15.96,16.06,16.15,17.06,17.83,45.56,46.43,48.07,45.84,45.68,45.32,45.35,45.81,44.67,45.09,99.70
202006021005,202006021006,15.58,15.52,15.63,15.81,15.91,15.92,15.98,16.17,16.97,18.01,44.71,45.41,46.80,44.75,45.01,44.92,45.01,45.30,43.07,42.71,99.70
202006021006,202006021007,15.22,15.28,15.32,15.48,15.76,15.85,15.92,16.16,16.72,17.73,46.22,46.77,48.33,45.82,45.65,45.16,45.40,45.14,44.37,43.26,99.69
202006021007,202006021008,15.16,15.19,15.26,15.36,15.76,15.87,16.01,16.20,16.70,17.58,46.58,47.27,48.67,46.59,45.76,45.25,45.19,45.17,44.21,43.73,99.69
202006021008,202006021009,15.31,15.29,15.33,15.52,15.84,15.98,16.17,16.32,16.88,17.67,46.27,47.00,48.61,46.49,45.99,45.44,45.36,45.29,45.00,44.95,99.69
202006021009,202006021010,15.09,15.14,15.18,15.40,15.73,15.86,16.11,16.21,17.10,18.04,46.51,47.20,48.75,46.21,45.52,44.89,44.46,44.61,43.18,42.78,99.69
202006021010,202006021011,15.08,15.14,15.19,15.37,15.62,15.74,15.95,16.11,16.90,17.86,46.59,47.19,48.83,46.81,46.29,45.80,45.64,45.94,43.82,42.54,99.69
202006021011,202006021012,15.46,15.33,15.43,15.65,15.80,15.84,16.07,16.32,16.87,17.69,46.43,47.42,48.81,46.15,45.97,45.48,44.98,44.82,43.99,43.18,99.69
202006021012,202006021013,15.80,15.65,15.71,15.83,16.01,16.00,16.04,16.21,16.76,17.61,45.69,46.49,47.95,45.71,45.45,45.36,45.34,45.28,44.58,43.52,99.69
202006021013,202006021014,15.90,15.78,15.87,16.04,16.12,16.15,16.18,16.36,17.18,17.85,45.70,46.25,48.00,45.83,45.64,45.37,45.52,45.52,44.39,44.98,99.69
202006021014,202006021015,15.74,15.58,15.84,16.09,16.26,16.28,16.34,16.48,17.24,18.14,44.49,45.57,46.63,44.27,44.69,44.47,44.55,44.66,42.77,43.39,99.69
202006021015,202006021016,15.28,15.28,15.47,15.72,16.21,16.27,16.29,16.47,17.08,18.13,45.92,46.83,47.98,45.61,44.57,44.26,44.47,44.43,44.10,43.30,99.69
202006021016,202006021017,15.34,15.32,15.39,15.65,16.20,16.20,16.28,16.39,17.26,18.24,46.81,47.56,48.92,46.48,45.06,44.50,44.65,44.70,43.53,42.97,99.68
202006021017,202006021018,15.71,15.60,15.67,15.96,16.32,16.30,16.38,16.62,17.47,18.25,45.79,46.61,48.11,45.81,44.80,44.83,44.83,45.03,44.13,43.78,99.68
202006021018,202006021019,15.89,15.73,15.80,16.13,16.42,16.48,16.55,16.80,17.66,18.32,45.15,46.07,47.64,44.91,44.66,44.44,44.48,44.22,42.27,43.02,99.68
202006021019,202006021020,15.38,15.39,15.49,15.77,16.23,16.36,16.46,16.62,17.25,18.20,45.47,46.37,47.78,45.43,44.43,44.01,44.20,44.10,43.16,43.11,99.68
202006021020,202006021021,15.21,15.27,15.42,15.67,16.16,16.34,16.51,16.57,17.14,18.11,46.66,47.33,48.70,46.24,45.35,44.66,44.44,44.52,43.41,43.36,99.68
202006021021,202006021022,15.33,15.36,15.44,15.66,16.16,16.34,16.56,16.56,17.14,18.01,47.15,47.74,49.08,46.90,45.84,44.77,44.33,44.64,43.97,44.03,99.68
202006021022,202006021023,15.66,15.56,15.61,15.87,16.28,16.36,16.50,16.51,16.95,18.05,45.71,46.49,48.10,45.54,44.69,44.15,43.91,44.37,43.45,43.32,99.68
202006021023,202006021024,15.60,15.54,15.73,15.95,16.28,16.31,16.42,16.46,16.90,17.95,45.72,46.65,47.91,45.51,45.11,44.91,44.68,44.80,44.03,43.05,99.68
202006021024,202006021025,15.49,15.50,15.63,15.84,16.19,16.29,16.48,16.56,16.95,17.85,45.48,46.31,47.49,45.20,44.71,44.37,44.18,44.46,43.87,44.69,99.68
202006021025,202006021026,15.24,15.31,15.42,15.59,15.98,16.12,16.28,16.36,16.80,18.13,46.37,47.02,48.51,46.23,45.41,44.80,44.49,44.57,43.94,43.38,99.67
