TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200602033929,6,417.328,9.653,2.069
20200602033930,6,417.578,9.604,2.07
20200602033931,6,416.99,9.618,2.079
20200602033932,6,417.056,9.548,2.074
20200602033933,6,417.12,9.63,2.085
20200602033934,6,417.534,9.649,2.071
20200602033935,6,417.202,9.603,2.071
20200602033936,6,417.137,9.598,2.076
20200602033937,6,417.582,9.641,2.073
20200602033938,6,417.398,9.679,2.082
20200602033939,6,417.363,9.603,2.076
20200602033940,6,417.456,9.575,2.078
20200602033941,6,417.258,9.724,2.083
20200602033942,6,417.845,9.658,2.076
20200602033943,6,417.236,9.603,2.081
20200602033944,6,417.631,9.617,2.083
20200602033945,6,417.467,9.612,2.079
20200602033946,6,417.309,9.629,2.072
20200602033947,6,417.095,9.62,2.081
20200602033948,6,417.188,9.609,2.078
20200602033949,5,417.36,9.686,2.085
20200602033950,5,417.603,9.628,2.074
20200602033951,5,417.523,9.697,2.085
20200602033952,5,418.162,9.653,2.078
20200602033953,5,419.827,9.772,2.169
20200602033954,5,419.019,9.506,2.144
20200602033955,5,418.327,9.592,2.11
20200602033956,5,417.68,9.601,2.097
20200602033957,5,417.675,9.676,2.098
20200602033958,5,417.242,9.64,2.081
20200602033959,5,417.006,9.632,2.078
20200602034000,5,416.827,9.61,2.079
20200602034001,5,416.607,9.673,2.08
20200602034002,5,416.745,9.631,2.066
20200602034003,5,416.198,9.708,2.072
20200602034004,5,416.367,9.573,2.072
20200602034005,5,416.492,9.643,2.073
20200602034006,5,416.662,9.647,2.072
20200602034007,5,416.499,9.579,2.074
20200602034008,5,416.804,9.656,2.072
20200602034009,5,416.441,9.655,2.074
20200602034010,5,416.848,9.596,2.068
20200602034011,5,416.572,9.613,2.076
20200602034012,5,416.876,9.625,2.083
20200602034013,5,416.746,9.649,2.074
20200602034014,5,416.687,9.618,2.081
20200602034015,5,416.992,9.641,2.082
20200602034016,5,417.242,9.574,2.083
20200602034017,5,417.219,9.642,2.076
20200602034018,5,416.9,9.645,2.08
20200602034019,5,416.966,9.66,2.076
20200602034020,5,417.055,9.704,2.082
20200602034021,4,417.016,9.654,2.089
20200602034022,4,416.827,9.566,2.081
20200602034023,4,417.168,9.678,2.076
20200602034024,4,416.636,9.597,2.076
20200602034025,4,416.842,9.651,2.074
20200602034026,4,418.535,9.761,2.219
20200602034027,4,419.253,9.74,2.164
20200602034028,4,418.435,9.76,2.139
20200602034029,4,418.282,9.692,2.118
20200602034030,4,417.696,9.692,2.092
20200602034031,4,417.119,9.727,2.079
20200602034032,4,416.471,9.593,2.086
20200602034033,4,416.243,9.68,2.087
20200602034034,4,416.332,9.62,2.075
20200602034035,4,416.382,9.651,2.072
20200602034036,4,416.043,9.605,2.068
20200602034037,4,415.639,9.583,2.065
20200602034038,4,416.035,9.648,2.068
20200602034039,4,416.242,9.642,2.068
20200602034040,4,416.168,9.636,2.076
20200602034041,4,415.93,9.623,2.067
20200602034042,4,416.08,9.628,2.08
20200602034043,4,415.767,9.617,2.068
20200602034044,4,416.127,9.683,2.072
20200602034045,4,416.023,9.595,2.081
20200602034046,4,416.276,9.654,2.075
20200602034047,4,416.097,9.611,2.069
20200602034048,4,416.096,9.659,2.075
20200602034049,4,416.275,9.577,2.073
20200602034050,4,416.354,9.605,2.09
20200602034051,4,415.985,9.612,2.076
20200602034052,4,416.209,9.702,2.079
20200602034053,4,416.381,9.675,2.083
20200602034054,4,415.811,9.603,2.08
20200602034055,3,416.161,9.64,2.075
20200602034056,3,416.174,9.664,2.077
20200602034057,3,416.249,9.598,2.074
20200602034058,3,416.141,9.659,2.08
20200602034059,3,417.433,9.705,2.087
20200602034100,3,418.75,9.7,2.186
20200602034101,3,418.539,9.686,2.153
20200602034102,3,418.169,9.69,2.129
20200602034103,3,417.297,9.711,2.104
20200602034104,3,416.855,9.691,2.098
20200602034105,3,416.432,9.657,2.089
20200602034106,3,416.444,9.605,2.071
20200602034107,3,416.13,9.68,2.075
20200602034108,3,415.594,9.628,2.065
20200602034109,3,415.362,9.613,2.068
20200602034110,3,415.203,9.535,2.074
20200602034111,3,415.757,9.647,2.073
20200602034112,3,415.695,9.579,2.07
20200602034113,3,415.89,9.638,2.074
20200602034114,3,415.861,9.63,2.075
20200602034115,3,415.316,9.635,2.071
20200602034116,3,415.391,9.6,2.077
20200602034117,3,415.666,9.674,2.083
20200602034118,3,415.727,9.644,2.074
20200602034119,3,415.838,9.699,2.081
20200602034120,3,416.347,9.657,2.082
20200602034121,3,416.33,9.668,2.086
20200602034122,3,415.715,9.662,2.075
20200602034123,3,415.735,9.592,2.073
20200602034124,3,415.946,9.626,2.075
20200602034125,3,415.878,9.687,2.079
20200602034126,3,416.15,9.689,2.085
20200602034127,3,416.094,9.643,2.078
20200602034128,3,415.695,9.636,2.083
20200602034129,2,416.06,9.647,2.075
20200602034130,2,416.171,9.623,2.079
20200602034131,2,416.084,9.632,2.079
20200602034132,2,415.75,9.579,2.079
20200602034133,2,417.861,9.691,2.222
20200602034134,2,419.009,9.759,2.174
20200602034135,2,417.918,9.719,2.138
20200602034136,2,417.589,9.741,2.112
20200602034137,2,416.778,9.654,2.103
20200602034138,2,416.56,9.651,2.094
20200602034139,2,415.918,9.703,2.083
20200602034140,2,415.815,9.651,2.077
20200602034141,2,415.349,9.573,2.074
20200602034142,2,415.276,9.693,2.066
20200602034143,2,415.221,9.638,2.077
20200602034144,2,415.353,9.681,2.073
20200602034145,2,415.548,9.594,2.07
20200602034146,2,415.638,9.651,2.065
20200602034147,2,415.691,9.608,2.07
20200602034148,2,415.314,9.591,2.07
20200602034149,2,415.2,9.602,2.074
20200602034150,2,415.532,9.651,2.082
20200602034151,2,415.337,9.625,2.071
20200602034152,2,415.417,9.647,2.071
20200602034153,2,415.399,9.609,2.071
20200602034154,2,415.465,9.674,2.078
20200602034155,2,415.738,9.672,2.08
20200602034156,2,415.903,9.666,2.084
20200602034157,2,415.419,9.636,2.08
20200602034158,2,415.972,9.622,2.074
20200602034159,2,415.567,9.645,2.078
20200602034200,2,415.409,9.686,2.072
20200602034201,2,415.603,9.636,2.073
20200602034202,1,415.613,9.598,2.075
20200602034203,1,415.591,9.578,2.078
20200602034204,1,415.95,9.677,2.081
20200602034205,1,415.762,9.669,2.079
20200602034206,1,416.509,9.704,2.074
20200602034207,1,418.038,9.732,2.188
20200602034208,1,418.114,9.74,2.145
20200602034209,1,417.224,9.71,2.12
20200602034210,1,416.875,9.684,2.102
20200602034211,1,416.191,9.68,2.091
20200602034212,1,415.574,9.658,2.08
20200602034213,1,415.17,9.595,2.074
20200602034214,1,415.011,9.661,2.07
20200602034215,1,414.768,9.563,2.069
20200602034216,1,415.068,9.636,2.064
20200602034217,1,415.251,9.609,2.064
20200602034218,1,414.864,9.677,2.063
20200602034219,1,414.787,9.61,2.066
20200602034220,1,414.845,9.64,2.061
20200602034221,1,415.402,9.592,2.072
20200602034222,1,414.703,9.622,2.068
20200602034223,1,415.175,9.644,2.068
20200602034224,1,415.163,9.631,2.08
20200602034225,1,415.059,9.684,2.079
20200602034226,1,415.109,9.608,2.068
20200602034227,1,415.131,9.615,2.072
20200602034228,1,415.256,9.625,2.069
20200602034229,1,415.419,9.632,2.071
20200602034230,1,415.323,9.671,2.078
20200602034231,1,415.361,9.669,2.075
20200602034232,1,414.982,9.671,2.074
20200602034233,1,415.639,9.658,2.078
20200602034234,1,415.262,9.659,2.074
20200602034235,9,415.286,9.636,2.073
20200602034236,9,415.402,9.651,2.08
20200602034237,9,414.942,9.612,2.071
20200602034238,9,415.108,9.644,2.075
20200602034239,9,415.588,9.595,2.072
20200602034240,9,417.584,9.8,2.203
20200602034241,9,422.42,9.535,-9999
20200602034242,9,426.921,9.533,2.148
20200602034243,9,426.66,9.467,2.111
20200602034244,9,426.03,9.506,2.106
20200602034245,9,425.213,9.494,2.092
20200602034246,9,424.75,9.459,2.084
20200602034247,9,424.393,9.483,2.082
20200602034248,9,424.457,9.442,2.066
20200602034249,9,424.113,9.438,2.08
20200602034250,9,424.138,9.395,2.075
20200602034251,9,424.181,9.394,2.079
20200602034252,9,424.021,9.465,2.074
20200602034253,9,424.242,9.444,2.072
20200602034254,9,424.039,9.433,2.076
20200602034255,9,423.91,9.436,2.069
20200602034256,9,424.168,9.5,2.074
20200602034257,9,424.014,9.431,2.073
20200602034258,9,424.468,9.45,2.07
20200602034259,9,424.159,9.444,2.072
20200602034300,9,424.356,9.458,2.079
20200602034301,9,424.585,9.406,2.073
20200602034302,9,424.53,9.358,2.082
20200602034303,9,425.126,9.484,2.071
20200602034304,9,425.091,9.468,2.076
20200602034305,9,425.089,9.428,2.079
20200602034306,9,425.24,9.48,2.065
20200602034307,9,425.29,9.505,2.075
20200602034308,9,425.539,9.46,2.077
20200602034309,9,425.377,9.467,2.076
20200602034310,9,425.415,9.403,2.083
20200602034311,9,425.261,9.422,2.083
20200602034312,8,425.884,9.442,2.078
20200602034313,8,426.151,9.474,2.073
20200602034314,8,425.861,9.438,2.071
20200602034315,8,425.999,9.488,2.082
20200602034316,8,428.077,9.488,2.216
20200602034317,8,428.501,9.52,2.18
20200602034318,8,427.452,9.593,2.134
20200602034319,8,427.361,9.572,2.123
20200602034320,8,424.902,9.607,2.107
20200602034321,8,423.48,9.501,2.098
20200602034322,8,423.097,9.551,2.081
20200602034323,8,422.583,9.531,2.076
20200602034324,8,422.082,9.518,2.072
20200602034325,8,422.639,9.572,2.08
20200602034326,8,422.204,9.515,2.076
20200602034327,8,422.172,9.564,2.064
20200602034328,8,422.446,9.597,2.07
20200602034329,8,422.541,9.578,2.065
20200602034330,8,422.741,9.504,2.068
20200602034331,8,422.732,9.573,2.075
20200602034332,8,422.75,9.554,2.073
20200602034333,8,422.591,9.61,2.074
20200602034334,8,423.026,9.621,2.075
20200602034335,8,423.146,9.528,2.083
20200602034336,8,423.143,9.585,2.071
20200602034337,8,423.147,9.605,2.082
20200602034338,8,423.564,9.538,2.068
20200602034339,8,423.469,9.492,2.078
20200602034340,8,423.623,9.58,2.086
20200602034341,8,423.231,9.528,2.082
20200602034342,8,423.583,9.606,2.073
20200602034343,8,423.849,9.562,2.079
20200602034344,8,423.754,9.545,2.073
20200602034345,8,424.098,9.632,2.077
20200602034346,7,424.531,9.539,2.071
20200602034347,7,424.381,9.539,2.081
20200602034348,7,424.275,9.543,2.073
20200602034349,7,424.252,9.562,2.074
20200602034350,7,424.635,9.47,2.076
20200602034351,7,427.612,9.575,2.224
20200602034352,7,423.708,9.667,2.166
20200602034353,7,421.169,9.711,2.144
20200602034354,7,420.932,9.671,2.115
20200602034355,7,420.05,9.614,2.103
20200602034356,7,419.504,9.652,2.096
20200602034357,7,419.156,9.656,2.091
20200602034358,7,418.902,9.595,2.078
20200602034359,7,418.279,9.547,2.085
20200602034400,7,418.194,9.601,2.08
20200602034401,7,418.236,9.633,2.071
20200602034402,7,418.167,9.575,2.069
20200602034403,7,418.464,9.552,2.071
20200602034404,7,418.127,9.67,2.077
20200602034405,7,418.405,9.648,2.077
20200602034406,7,418.078,9.64,2.082
20200602034407,7,417.885,9.613,2.082
20200602034408,7,418.718,9.661,2.08
20200602034409,7,417.985,9.627,2.071
20200602034410,7,418.312,9.636,2.08
20200602034411,7,418.033,9.592,2.077
20200602034412,7,418.025,9.553,2.075
20200602034413,7,418.414,9.67,2.082
20200602034414,7,418.294,9.611,2.079
20200602034415,7,418.129,9.587,2.085
20200602034416,7,418.276,9.556,2.083
20200602034417,7,418.444,9.65,2.071
20200602034418,7,418.78,9.687,2.077
20200602034419,7,418.34,9.634,2.081
20200602034420,6,418.181,9.614,2.082
20200602034421,6,418.437,9.634,2.083
20200602034422,6,418.011,9.583,2.077
20200602034423,6,418.3,9.604,2.085
20200602034424,6,419.528,9.63,2.578
20200602034425,6,420.595,9.685,2.171
20200602034426,6,420.123,9.673,2.144
20200602034427,6,419.418,9.653,2.127
20200602034428,6,418.224,9.648,2.107
20200602034429,6,418.197,9.685,2.093
20200602034430,6,417.787,9.672,2.093
20200602034431,6,417.436,9.655,2.074
20200602034432,6,417.054,9.621,2.076
20200602034433,6,417.347,9.684,2.073
20200602034434,6,417.339,9.605,2.076
20200602034435,6,417.127,9.613,2.078
20200602034436,6,417.113,9.602,2.081
20200602034437,6,416.925,9.562,2.072
20200602034438,6,416.992,9.589,2.078
20200602034439,6,417.262,9.666,2.077
20200602034440,6,417.393,9.643,2.071
20200602034441,6,416.763,9.636,2.078
20200602034442,6,417.277,9.585,2.077
20200602034443,6,417.069,9.556,2.078
20200602034444,6,417.214,9.602,2.083
20200602034445,6,417.127,9.584,2.088
20200602034446,6,417.022,9.603,2.087
20200602034447,6,417.88,9.615,2.088
20200602034448,6,417.242,9.632,2.077
20200602034449,6,417.469,9.633,2.081
20200602034450,6,417.072,9.563,2.084
20200602034451,6,417.374,9.552,2.077
20200602034452,6,417.227,9.695,2.081
20200602034453,5,417.336,9.638,2.089
20200602034454,5,417.38,9.667,2.083
20200602034455,5,417.162,9.654,2.08
20200602034456,5,417.353,9.676,2.086
20200602034457,5,417.705,9.627,2.084
20200602034458,5,418.982,9.692,2.182
20200602034459,5,418.701,9.712,2.151
20200602034500,5,418.193,9.698,2.13
20200602034501,5,418.187,9.733,2.11
20200602034502,5,417.787,9.682,2.094
20200602034503,5,416.734,9.588,2.091
20200602034504,5,416.569,9.591,2.068
20200602034505,5,416.301,9.642,2.073
20200602034506,5,416.526,9.626,2.064
20200602034507,5,416.369,9.668,2.074
20200602034508,5,416.508,9.62,2.076
20200602034509,5,416.063,9.609,2.076
20200602034510,5,416.168,9.653,2.076
20200602034511,5,415.853,9.625,2.076
20200602034512,5,416.009,9.679,2.077
20200602034513,5,416.2,9.686,2.072
20200602034514,5,416.488,9.64,2.069
20200602034515,5,416.26,9.606,2.077
20200602034516,5,416.224,9.614,2.081
20200602034517,5,415.894,9.602,2.084
20200602034518,5,416.314,9.673,2.078
20200602034519,5,416.818,9.659,2.079
20200602034520,5,416.322,9.551,2.075
20200602034521,5,416.585,9.613,2.075
20200602034522,5,416.46,9.681,2.079
20200602034523,5,416.528,9.657,2.083
20200602034524,5,416.392,9.688,2.081
20200602034525,5,416.403,9.608,2.08
20200602034526,4,416.051,9.643,2.076
20200602034527,4,416.618,9.584,2.08
20200602034528,4,416.154,9.652,2.091
20200602034529,4,415.762,9.622,2.084
20200602034530,4,416.299,9.628,2.086
20200602034531,4,417.637,9.698,2.087
20200602034532,4,418.73,9.686,2.179
20200602034533,4,418.06,9.728,2.143
20200602034534,4,418.001,9.685,2.127
20200602034535,4,417.263,9.662,2.112
20200602034536,4,416.856,9.663,2.094
20200602034537,4,416.185,9.654,2.079
20200602034538,4,415.975,9.646,2.083
20200602034539,4,415.455,9.556,2.081
20200602034540,4,415.684,9.66,2.072
20200602034541,4,415.622,9.648,2.069
20200602034542,4,415.669,9.634,2.071
20200602034543,4,415.175,9.555,2.066
20200602034544,4,415.672,9.635,2.069
20200602034545,4,415.449,9.575,2.071
20200602034546,4,415.441,9.627,2.075
20200602034547,4,415.621,9.62,2.079
20200602034548,4,415.569,9.559,2.083
20200602034549,4,415.809,9.625,2.075
20200602034550,4,415.627,9.616,2.083
20200602034551,4,416.012,9.705,2.079
20200602034552,4,415.537,9.636,2.085
20200602034553,4,415.804,9.708,2.078
20200602034554,4,415.659,9.598,2.082
20200602034555,4,416.004,9.653,2.077
20200602034556,4,415.446,9.66,2.082
20200602034557,4,415.941,9.661,2.086
20200602034558,4,415.683,9.621,2.076
20200602034559,4,415.621,9.63,2.078
20200602034600,3,415.839,9.675,2.083
20200602034601,3,415.961,9.618,2.079
20200602034602,3,415.949,9.648,2.082
20200602034603,3,415.557,9.655,2.077
20200602034604,3,416.212,9.675,2.087
20200602034605,3,418.321,9.695,2.213
20200602034606,3,418.295,9.708,2.165
20200602034607,3,418.33,9.732,2.151
20200602034608,3,417.204,9.706,2.108
20200602034609,3,416.4,9.615,2.101
20200602034610,3,415.892,9.673,2.091
20200602034611,3,415.648,9.618,2.083
20200602034612,3,415.654,9.703,2.082
20200602034613,3,415.374,9.649,2.062
20200602034614,3,415.476,9.636,2.07
20200602034615,3,415.277,9.594,2.072
20200602034616,3,415.491,9.595,2.075
20200602034617,3,415.464,9.665,2.069
20200602034618,3,415.366,9.566,2.076
20200602034619,3,415.061,9.693,2.071
20200602034620,3,415.519,9.647,2.071
20200602034621,3,415.482,9.625,2.078
20200602034622,3,415.304,9.586,2.076
20200602034623,3,415.166,9.593,2.077
20200602034624,3,415.786,9.6,2.078
20200602034625,3,415.462,9.681,2.074
20200602034626,3,415.475,9.598,2.074
20200602034627,3,415.459,9.618,2.067
20200602034628,3,415.587,9.703,2.069
20200602034629,3,415.99,9.627,2.072
20200602034630,3,415.467,9.614,2.084
20200602034631,3,415.814,9.677,2.084
20200602034632,3,415.601,9.631,2.078
20200602034633,3,415.115,9.684,2.08
20200602034634,2,415.407,9.579,2.075
20200602034635,2,415.6,9.639,2.078
20200602034636,2,415.849,9.597,2.081
20200602034637,2,415.916,9.633,2.081
20200602034638,2,416.572,9.644,2.072
20200602034639,2,418.074,9.74,2.184
20200602034640,2,418.02,9.697,2.154
20200602034641,2,417.169,9.684,2.118
20200602034642,2,417.04,9.682,2.11
20200602034643,2,416.375,9.74,2.103
20200602034644,2,415.678,9.647,2.081
20200602034645,2,415.701,9.647,2.076
20200602034646,2,415.541,9.619,2.065
20200602034647,2,415.354,9.634,2.073
20200602034648,2,414.852,9.576,2.07
20200602034649,2,415.054,9.561,2.071
20200602034650,2,414.977,9.635,2.077
20200602034651,2,415.019,9.597,2.071
20200602034652,2,415.114,9.662,2.08
20200602034653,2,415.128,9.574,2.075
20200602034654,2,415.231,9.671,2.071
20200602034655,2,415.186,9.631,2.073
20200602034656,2,415.114,9.673,2.08
20200602034657,2,415.376,9.623,2.076
20200602034658,2,415.201,9.645,2.077
20200602034659,2,415.23,9.614,2.072
20200602034700,2,415.574,9.658,2.072
20200602034701,2,415.134,9.648,2.079
20200602034702,2,415.311,9.602,2.075
20200602034703,2,415.358,9.607,2.078
20200602034704,2,415.459,9.685,2.077
20200602034705,2,415.31,9.651,2.072
20200602034706,2,415.443,9.593,2.075
20200602034707,2,415.482,9.639,2.081
20200602034708,1,415.309,9.653,2.076
20200602034709,1,415.576,9.654,2.069
20200602034710,1,415.354,9.659,2.082
20200602034711,1,415.152,9.641,2.075
20200602034712,1,417.504,9.709,2.215
20200602034713,1,417.501,9.688,2.153
20200602034714,1,416.726,9.676,2.135
20200602034715,1,416.109,9.591,2.107
20200602034716,1,415.931,9.681,2.087
20200602034717,1,415.402,9.585,2.087
20200602034718,1,414.489,9.584,2.083
20200602034719,1,414.66,9.57,2.078
20200602034720,1,415.2,9.658,2.074
20200602034721,1,415.038,9.628,2.067
20200602034722,1,414.665,9.598,2.064
20200602034723,1,414.776,9.613,2.071
20200602034724,1,414.624,9.619,2.078
20200602034725,1,414.432,9.627,2.069
20200602034726,1,414.754,9.676,2.078
20200602034727,1,415.092,9.663,2.07
20200602034728,1,414.598,9.636,2.069
20200602034729,1,415.12,9.619,2.08
20200602034730,1,414.693,9.533,2.072
20200602034731,1,414.894,9.588,2.067
20200602034732,1,414.833,9.587,2.058
20200602034733,1,414.83,9.628,2.068
20200602034734,1,414.597,9.621,2.07
20200602034735,1,414.686,9.619,2.082
20200602034736,1,414.926,9.639,2.07
20200602034737,1,414.845,9.715,2.067
20200602034738,1,414.978,9.554,2.069
20200602034739,1,414.596,9.617,2.072
20200602034740,1,414.617,9.63,2.077
20200602034741,9,414.631,9.612,2.081
20200602034742,9,414.284,9.562,2.072
20200602034743,9,415.204,9.658,2.074
20200602034744,9,414.95,9.584,2.07
20200602034745,9,415.79,9.625,2.077
