TIMESTAMP,LEVEL,CO2,H2O,FLOW_VOLRATE
20200531075510,2,406.102,6.872,2.07
20200531075511,2,406.33,6.893,2.071
20200531075512,2,408.663,6.916,2.217
20200531075513,2,408.987,6.89,2.165
20200531075514,2,408.325,6.892,2.138
20200531075515,2,408.162,6.922,2.119
20200531075516,2,407.738,6.899,2.093
20200531075517,2,407.002,6.863,2.098
20200531075518,2,406.509,6.854,2.078
20200531075519,2,406.626,6.864,2.068
20200531075520,2,405.913,6.832,2.062
20200531075521,2,406.226,6.85,2.068
20200531075522,2,405.77,6.836,2.065
20200531075523,2,406.116,6.836,2.066
20200531075524,2,406.158,6.808,2.065
20200531075525,2,406.43,6.847,2.069
20200531075526,2,406.309,6.831,2.064
20200531075527,2,406.041,6.853,2.068
20200531075528,2,405.823,6.837,2.072
20200531075529,2,405.988,6.824,2.065
20200531075530,2,405.859,6.832,2.072
20200531075531,2,405.994,6.807,2.08
20200531075532,2,406.006,6.827,2.063
20200531075533,2,406.149,6.832,2.07
20200531075534,2,406.246,6.801,2.066
20200531075535,2,405.93,6.81,2.066
20200531075536,2,406.189,6.867,2.073
20200531075537,2,406.394,6.861,2.072
20200531075538,2,406.301,6.769,2.067
20200531075539,2,406.464,6.837,2.07
20200531075540,2,406.281,6.801,2.064
20200531075541,2,406.4,6.812,2.073
20200531075542,1,406.404,6.802,2.07
20200531075543,1,406.182,6.838,2.068
20200531075544,1,406.362,6.824,2.071
20200531075545,1,407.425,6.82,2.077
20200531075546,1,409.019,6.804,2.169
20200531075547,1,409.085,6.806,2.14
20200531075548,1,408.251,6.728,2.124
20200531075549,1,407.614,6.819,2.1
20200531075550,1,407.276,6.825,2.088
20200531075551,1,407.081,6.792,2.08
20200531075552,1,406.509,6.769,2.074
20200531075553,1,406.05,6.75,2.067
20200531075554,1,405.689,6.773,2.062
20200531075555,1,406.005,6.789,2.06
20200531075556,1,405.901,6.797,2.062
20200531075557,1,406.106,6.771,2.067
20200531075558,1,405.921,6.774,2.067
20200531075559,1,405.855,6.762,2.059
20200531075600,1,405.576,6.786,2.065
20200531075601,1,405.89,6.764,2.064
20200531075602,1,405.956,6.816,2.065
20200531075603,1,406.261,6.768,2.065
20200531075604,1,406.369,6.774,2.071
20200531075605,1,406.256,6.784,2.063
20200531075606,1,406.232,6.738,2.067
20200531075607,1,406.521,6.762,2.057
20200531075608,1,406.481,6.826,2.064
20200531075609,1,406.447,6.772,2.063
20200531075610,1,406.027,6.763,2.066
20200531075611,1,406.463,6.777,2.076
20200531075612,1,406.328,6.803,2.071
20200531075613,1,406.086,6.746,2.073
20200531075614,9,406.066,6.757,2.066
20200531075615,9,406.35,6.792,2.062
20200531075616,9,406.424,6.793,2.07
20200531075617,9,406.113,6.765,2.071
20200531075618,9,406.533,6.783,2.065
20200531075619,9,408.77,6.834,2.294
20200531075620,9,409.165,7.068,2.178
20200531075621,9,408.874,7.155,2.139
20200531075622,9,408.232,7.057,2.119
20200531075623,9,407.896,7.114,2.101
20200531075624,9,407.565,7.148,2.085
20200531075625,9,406.486,7.118,2.073
20200531075626,9,406.397,7.104,2.079
20200531075627,9,406.468,7.071,2.071
20200531075628,9,406.231,7.069,2.073
20200531075629,9,406.091,7.109,2.072
20200531075630,9,406.319,7.097,2.072
20200531075631,9,406.076,7.096,2.056
20200531075632,9,406.243,7.126,2.067
20200531075633,9,406.457,7.128,-9999
20200531075634,9,406.332,7.101,2.068
20200531075635,9,406.3,7.117,2.075
20200531075636,9,406.524,7.119,2.072
20200531075637,9,406.275,7.103,2.073
20200531075638,9,406.198,7.135,2.067
20200531075639,9,406.46,7.171,2.074
20200531075640,9,406.244,7.146,2.061
20200531075641,9,406.4,7.124,2.07
20200531075642,9,406.383,7.15,2.076
20200531075643,9,406.546,7.164,2.075
20200531075644,9,406.291,7.115,2.077
20200531075645,9,406.581,7.132,2.074
20200531075646,9,406.667,7.121,2.076
20200531075647,9,406.364,7.165,2.072
20200531075648,9,406.584,7.135,2.068
20200531075649,9,406.258,7.092,2.07
20200531075650,8,406.513,7.12,2.07
20200531075651,8,406.615,7.09,2.072
20200531075652,8,406.615,7.143,2.068
20200531075653,8,406.847,7.129,2.075
20200531075654,8,406.851,7.127,2.074
20200531075655,8,408.867,7.136,2.393
20200531075656,8,409.117,7.121,2.171
20200531075657,8,408.628,7.018,2.143
20200531075658,8,408.593,7.025,2.108
20200531075659,8,407.328,7.039,2.104
20200531075700,8,407.211,7.008,2.088
20200531075701,8,406.555,6.967,2.079
20200531075702,8,406.578,6.576,2.062
20200531075703,8,406.327,6.906,2.064
20200531075704,8,406.032,6.968,2.062
20200531075705,8,406.241,6.973,2.062
20200531075706,8,405.876,6.949,2.067
20200531075707,8,405.907,6.93,2.07
20200531075708,8,406.23,6.966,2.065
20200531075709,8,405.883,6.934,2.06
20200531075710,8,406.14,6.958,2.059
20200531075711,8,405.965,6.959,2.069
20200531075712,8,405.939,6.955,2.069
20200531075713,8,405.812,6.937,2.067
20200531075714,8,406.401,6.951,2.069
20200531075715,8,406.302,6.956,2.068
20200531075716,8,406.13,6.948,2.064
20200531075717,8,406.232,6.951,2.07
20200531075718,8,406.543,7.02,2.078
20200531075719,8,406.628,6.977,2.069
20200531075720,8,406.303,6.972,2.061
20200531075721,8,406.177,6.951,2.069
20200531075722,8,406.257,6.984,2.079
20200531075723,8,406.366,6.953,2.073
20200531075724,8,406.522,6.987,2.071
20200531075725,7,406.34,6.949,2.067
20200531075726,7,406.428,7.001,2.075
20200531075727,7,406.499,6.98,2.072
20200531075728,7,406.519,7.025,2.066
20200531075729,7,407.009,6.952,2.072
20200531075730,7,409.195,7.016,2.211
20200531075731,7,409.562,6.99,2.172
20200531075732,7,409.033,6.969,2.137
20200531075733,7,408.045,6.962,2.117
20200531075734,7,407.619,6.97,2.095
20200531075735,7,406.835,6.95,2.083
20200531075736,7,406.527,6.927,2.075
20200531075737,7,406.499,6.945,2.074
20200531075738,7,405.938,6.895,2.069
20200531075739,7,406.041,6.875,2.065
20200531075740,7,406.275,6.891,2.071
20200531075741,7,406.42,6.895,2.065
20200531075742,7,406.031,6.882,2.067
20200531075743,7,406.219,6.903,2.074
20200531075744,7,405.887,6.876,2.069
20200531075745,7,406.4,6.912,2.073
20200531075746,7,406.191,6.908,2.069
20200531075747,7,406.096,6.881,2.073
20200531075748,7,406.443,6.86,2.065
20200531075749,7,406.154,6.89,2.073
20200531075750,7,406.098,6.868,2.069
20200531075751,7,406.541,6.897,2.07
20200531075752,7,405.957,6.861,2.072
20200531075753,7,406.522,6.916,2.074
20200531075754,7,406.345,6.883,2.079
20200531075755,7,406.337,6.877,2.079
20200531075756,7,406.38,6.897,2.072
20200531075757,7,405.966,6.895,2.077
20200531075758,7,406.422,6.896,2.07
20200531075759,6,406.723,6.875,2.079
20200531075800,6,406.589,6.868,2.072
20200531075801,6,406.443,6.848,2.072
20200531075802,6,406.504,6.861,2.078
20200531075803,6,408.124,6.873,2.078
20200531075804,6,409.153,6.92,2.177
20200531075805,6,408.533,6.977,2.135
20200531075806,6,408.275,6.931,2.119
20200531075807,6,407.32,6.909,2.089
20200531075808,6,406.591,6.871,2.083
20200531075809,6,406.188,6.891,2.079
20200531075810,6,406.499,6.91,2.077
20200531075811,6,406.325,6.892,2.071
20200531075812,6,406.317,6.86,2.071
20200531075813,6,405.949,6.872,2.07
20200531075814,6,406.223,6.875,2.082
20200531075815,6,406.025,6.892,2.072
20200531075816,6,406.18,6.875,2.066
20200531075817,6,405.963,6.863,2.068
20200531075818,6,406.093,6.926,2.073
20200531075819,6,406.166,6.913,2.076
20200531075820,6,405.994,6.902,2.068
20200531075821,6,406.294,6.896,2.071
20200531075822,6,406.16,6.872,2.082
20200531075823,6,406.192,6.875,2.073
20200531075824,6,405.873,6.856,2.066
20200531075825,6,406.177,6.871,2.077
20200531075826,6,406.335,6.841,2.081
20200531075827,6,406.858,6.882,2.074
20200531075828,6,406.155,6.866,2.072
20200531075829,6,406.505,6.867,2.068
20200531075830,6,406.457,6.837,2.078
20200531075831,6,406.53,6.812,2.077
20200531075832,6,406.81,6.835,2.076
20200531075833,5,406.634,6.805,2.078
20200531075834,5,406.309,6.816,2.073
20200531075835,5,406.401,6.788,2.079
20200531075836,5,407.19,6.819,2.082
20200531075837,5,408.505,6.823,2.18
20200531075838,5,408.613,6.932,2.147
20200531075839,5,407.757,6.824,2.122
20200531075840,5,407.274,6.801,2.092
20200531075841,5,406.913,6.828,2.095
20200531075842,5,406.673,6.826,2.071
20200531075843,5,406.349,6.852,2.075
20200531075844,5,405.788,6.841,2.069
20200531075845,5,405.777,6.87,2.069
20200531075846,5,406.248,6.836,2.058
20200531075847,5,405.83,6.808,2.067
20200531075848,5,405.877,6.82,2.068
20200531075849,5,406.187,6.815,2.067
20200531075850,5,406.001,6.899,2.066
20200531075851,5,406.187,6.866,2.057
20200531075852,5,406.131,6.874,2.064
20200531075853,5,405.901,6.839,2.065
20200531075854,5,406.042,6.887,2.071
20200531075855,5,405.933,6.841,2.068
20200531075856,5,405.747,6.794,2.072
20200531075857,5,406.232,6.808,2.069
20200531075858,5,405.849,6.803,2.066
20200531075859,5,406.119,6.824,2.072
20200531075900,5,406.007,6.809,2.077
20200531075901,5,406.216,6.812,2.069
20200531075902,5,406.345,6.828,2.067
20200531075903,5,406.087,6.788,2.064
20200531075904,5,406.229,6.807,2.069
20200531075905,5,406.215,6.831,2.072
20200531075906,4,406.275,6.826,2.076
20200531075907,4,406.11,6.807,2.063
20200531075908,4,406.032,6.8,2.071
20200531075909,4,406.169,6.799,2.08
20200531075910,4,408.125,6.805,2.079
20200531075911,4,408.545,6.809,2.172
20200531075912,4,408.351,6.826,2.146
20200531075913,4,408.01,6.789,2.109
20200531075914,4,407.021,6.799,2.101
20200531075915,4,406.687,6.779,2.089
20200531075916,4,406.833,6.767,2.079
20200531075917,4,405.952,6.759,2.07
20200531075918,4,406.222,6.826,2.06
20200531075919,4,405.695,6.781,2.056
20200531075920,4,405.691,6.762,2.066
20200531075921,4,405.893,6.731,2.074
20200531075922,4,405.686,6.792,2.06
20200531075923,4,405.621,6.772,2.07
20200531075924,4,405.803,6.812,2.07
20200531075925,4,406.021,6.792,2.071
20200531075926,4,405.966,6.801,2.06
20200531075927,4,405.804,6.78,2.065
20200531075928,4,405.873,6.75,2.069
20200531075929,4,406.029,6.765,2.074
20200531075930,4,406.127,6.737,2.067
20200531075931,4,406.041,6.726,2.069
20200531075932,4,406.168,6.699,2.068
20200531075933,4,405.615,6.749,2.063
20200531075934,4,406.304,6.763,2.065
20200531075935,4,406.178,6.75,2.064
20200531075936,4,406.201,6.712,2.071
20200531075937,4,406.096,6.757,2.076
20200531075938,4,406.361,6.79,2.066
20200531075939,3,406.556,6.772,2.069
20200531075940,3,406.236,6.762,2.061
20200531075941,3,406.537,6.714,2.068
20200531075942,3,406.024,6.762,2.075
20200531075943,3,407.207,6.746,2.077
20200531075944,3,409.005,6.79,2.205
20200531075945,3,408.533,6.813,2.17
20200531075946,3,408.125,6.738,2.123
20200531075947,3,407.929,6.75,2.114
20200531075948,3,407.259,6.743,2.092
20200531075949,3,406.892,6.73,2.086
20200531075950,3,406.576,6.762,2.079
20200531075951,3,406,6.702,2.073
20200531075952,3,406.073,6.685,2.065
20200531075953,3,406.269,6.742,2.071
20200531075954,3,405.673,6.711,2.068
20200531075955,3,405.886,6.75,2.063
20200531075956,3,405.882,6.693,2.068
20200531075957,3,405.968,6.733,2.065
20200531075958,3,405.927,6.748,2.063
20200531075959,3,406.214,6.746,2.068
20200531080000,3,406.332,6.76,2.069
20200531080001,3,406.052,6.693,2.066
20200531080002,3,406.108,6.724,2.067
20200531080003,3,405.625,6.656,2.07
20200531080004,3,406.134,6.696,2.07
20200531080005,3,405.754,6.745,2.076
20200531080006,3,406.136,6.705,2.075
20200531080007,3,406.081,6.724,2.069
20200531080008,3,406.38,6.719,2.076
20200531080009,3,406.492,6.733,2.069
20200531080010,3,406.097,6.717,2.076
20200531080011,3,406.147,6.733,2.071
20200531080012,3,406.335,6.727,2.077
20200531080013,2,406.177,6.719,2.063
20200531080014,2,406.38,6.705,2.067
20200531080015,2,406.068,6.767,2.07
20200531080016,2,405.928,6.734,2.079
20200531080017,2,408.165,6.767,2.065
20200531080018,2,409.041,6.693,2.187
20200531080019,2,408.802,6.67,2.151
20200531080020,2,408.132,6.69,2.118
20200531080021,2,408.164,6.716,2.101
20200531080022,2,407.182,6.66,2.099
20200531080023,2,406.113,6.707,2.079
20200531080024,2,406.302,6.67,2.064
20200531080025,2,406.34,6.691,2.071
20200531080026,2,405.82,6.702,2.07
20200531080027,2,405.712,6.678,2.062
20200531080028,2,405.786,6.68,2.07
20200531080029,2,405.84,6.67,2.05
20200531080030,2,405.723,6.675,2.062
20200531080031,2,406.043,6.67,2.063
20200531080032,2,405.634,6.679,2.073
20200531080033,2,405.648,6.665,2.071
20200531080034,2,405.97,6.616,2.066
20200531080035,2,406.065,6.678,2.072
20200531080036,2,406.021,6.662,2.072
20200531080037,2,406.279,6.739,2.071
20200531080038,2,406.426,6.673,2.065
20200531080039,2,406.189,6.714,2.077
20200531080040,2,406.011,6.648,2.075
20200531080041,2,406.042,6.684,2.069
20200531080042,2,406.281,6.65,2.073
20200531080043,2,406.135,6.671,2.069
20200531080044,2,406.543,6.653,2.074
20200531080045,2,405.86,6.657,2.067
20200531080046,1,405.815,6.629,2.075
20200531080047,1,406.485,6.636,2.073
20200531080048,1,405.956,6.627,2.074
20200531080049,1,406.162,6.671,2.068
20200531080050,1,406.66,6.633,2.069
20200531080051,1,408.805,6.642,2.203
20200531080052,1,408.634,6.684,2.16
20200531080053,1,408.526,6.618,2.133
20200531080054,1,408.039,6.591,2.1
20200531080055,1,407.338,6.587,2.091
20200531080056,1,406.369,6.519,2.078
20200531080057,1,406.658,6.572,2.069
20200531080058,1,406.111,6.566,2.066
20200531080059,1,406.347,6.571,2.062
20200531080100,1,406.402,6.573,2.068
20200531080101,1,405.796,6.594,2.058
20200531080102,1,405.914,6.611,2.07
20200531080103,1,405.716,6.598,2.064
20200531080104,1,405.715,6.631,2.061
20200531080105,1,406.155,6.554,2.065
20200531080106,1,405.75,6.595,2.057
20200531080107,1,406.2,6.598,2.064
20200531080108,1,405.833,6.584,2.073
20200531080109,1,405.844,6.539,2.069
20200531080110,1,406.088,6.577,2.061
20200531080111,1,406.024,6.585,2.061
20200531080112,1,406.383,6.59,2.065
20200531080113,1,405.996,6.577,2.065
20200531080114,1,406.168,6.589,2.072
20200531080115,1,406.223,6.577,2.071
20200531080116,1,406.358,6.603,2.063
20200531080117,1,406.296,6.605,2.061
20200531080118,1,406.543,6.632,2.066
20200531080119,1,406.485,6.567,2.067
20200531080120,9,406.145,6.569,2.066
20200531080121,9,406.281,6.58,2.065
20200531080122,9,406.263,6.546,2.065
20200531080123,9,406.14,6.589,2.06
20200531080124,9,407.921,6.588,2.067
20200531080125,9,408.549,6.84,2.168
20200531080126,9,409.551,7.018,-9999
20200531080127,9,408.817,7.055,2.125
20200531080128,9,408.108,7.017,2.102
20200531080129,9,407.338,6.962,2.096
20200531080130,9,407.063,6.998,2.085
20200531080131,9,407.155,7.004,2.072
20200531080132,9,406.203,6.995,2.075
20200531080133,9,406.401,6.949,2.069
20200531080134,9,405.767,6.998,2.069
20200531080135,9,406.329,6.974,2.07
20200531080136,9,405.945,6.973,2.065
20200531080137,9,406.326,7.027,2.06
20200531080138,9,406.194,6.952,2.058
20200531080139,9,406.104,6.993,2.058
20200531080140,9,406.246,7.059,2.063
20200531080141,9,406.133,6.954,2.07
20200531080142,9,406.438,6.981,2.06
20200531080143,9,406.415,7.006,2.07
20200531080144,9,406.066,7.035,2.064
20200531080145,9,406.159,6.973,2.067
20200531080146,9,406.266,6.947,2.061
20200531080147,9,405.652,6.977,2.064
20200531080148,9,406.371,6.989,2.062
20200531080149,9,405.812,6.991,2.07
20200531080150,9,406.511,6.961,2.07
20200531080151,9,406.274,7.032,2.065
20200531080152,9,406.173,7.01,2.068
20200531080153,9,405.965,6.988,2.071
20200531080154,9,406.394,7.022,2.063
20200531080155,9,406.208,6.948,2.071
20200531080156,8,406.49,7.03,2.072
20200531080157,8,406.122,6.961,2.082
20200531080158,8,406.175,6.968,2.074
20200531080159,8,406.811,6.977,2.079
20200531080200,8,408.147,7.027,2.065
20200531080201,8,409.112,7.008,2.188
20200531080202,8,409.253,6.909,2.143
20200531080203,8,408.429,6.854,2.117
20200531080204,8,407.629,6.823,2.098
20200531080205,8,407.288,6.815,2.085
20200531080206,8,406.859,6.79,2.072
20200531080207,8,406.778,6.804,2.068
20200531080208,8,406.193,6.849,2.073
20200531080209,8,406.101,6.806,2.062
20200531080210,8,405.988,6.787,2.065
20200531080211,8,406.002,6.767,2.068
20200531080212,8,406.12,6.784,2.055
20200531080213,8,405.896,6.8,2.068
20200531080214,8,406.107,6.813,2.062
20200531080215,8,406.004,6.783,2.062
20200531080216,8,406.062,6.787,2.06
20200531080217,8,405.921,6.788,2.065
20200531080218,8,406.398,6.835,2.058
20200531080219,8,406.347,6.825,2.061
20200531080220,8,406.409,6.804,2.065
20200531080221,8,406.043,6.807,2.067
20200531080222,8,406.427,6.834,2.069
20200531080223,8,406.287,6.83,2.075
20200531080224,8,406.827,6.819,2.071
20200531080225,8,406.149,6.805,2.061
20200531080226,8,406.371,6.787,2.066
20200531080227,8,406.585,6.81,2.075
20200531080228,8,406.331,6.792,2.073
20200531080229,8,406.805,6.83,2.071
20200531080230,7,407.121,6.785,2.073
20200531080231,7,406.393,6.763,2.064
20200531080232,7,406.352,6.789,2.067
20200531080233,7,406.699,6.803,2.071
20200531080234,7,406.327,6.808,2.074
20200531080235,7,409.296,6.792,2.825
20200531080236,7,409.196,6.801,2.185
20200531080237,7,408.959,6.752,2.157
20200531080238,7,408.441,6.721,2.111
20200531080239,7,407.708,6.712,2.101
20200531080240,7,407.573,6.735,2.079
20200531080241,7,406.911,6.734,2.077
20200531080242,7,406.769,6.727,2.071
20200531080243,7,406.017,6.696,2.069
20200531080244,7,406.344,6.73,2.07
20200531080245,7,406.444,6.715,2.071
20200531080246,7,405.637,6.673,2.062
20200531080247,7,406.066,6.707,2.062
20200531080248,7,405.946,6.681,2.057
20200531080249,7,405.974,6.661,2.06
20200531080250,7,406.015,6.715,2.067
20200531080251,7,405.926,6.683,2.063
20200531080252,7,406.318,6.722,2.063
20200531080253,7,406.259,6.679,2.065
20200531080254,7,406.412,6.746,2.058
20200531080255,7,406.239,6.708,2.065
20200531080256,7,406.224,6.644,2.071
20200531080257,7,406.708,6.702,2.062
20200531080258,7,406.173,6.677,2.06
20200531080259,7,406.083,6.674,2.063
20200531080300,7,406.088,6.717,2.079
20200531080301,7,406.451,6.742,2.076
20200531080302,7,406.841,6.719,2.076
20200531080303,7,406.626,6.696,2.073
20200531080304,6,406.509,6.706,2.066
20200531080305,6,406.408,6.676,2.074
20200531080306,6,406.256,6.684,2.067
20200531080307,6,406.464,6.705,2.077
20200531080308,6,407.067,6.706,2.07
20200531080309,6,408.54,6.689,2.189
20200531080310,6,409.157,6.726,2.146
20200531080311,6,408.082,6.713,2.119
20200531080312,6,407.646,6.72,2.102
20200531080313,6,406.823,6.661,2.079
20200531080314,6,406.451,6.689,2.077
20200531080315,6,406.257,6.699,2.082
20200531080316,6,406.256,6.672,2.068
20200531080317,6,406.181,6.678,2.069
20200531080318,6,405.923,6.688,2.076
20200531080319,6,405.524,6.685,2.075
20200531080320,6,406.014,6.675,2.056
20200531080321,6,406.007,6.656,2.069
20200531080322,6,406.006,6.689,2.062
20200531080323,6,406.15,6.684,2.065
20200531080324,6,406.077,6.695,2.06
20200531080325,6,406.103,6.704,2.07
20200531080326,6,406.432,6.708,2.068
20200531080327,6,406.19,6.667,2.071
